timestamp,value,label
1493952060,2235.0,0
1493952120,2381.0,0
1493952180,2366.0,0
1493952240,2386.0,0
1493952300,2348.0,0
1493952360,2277.0,0
1493952420,2443.0,0
1493952480,2518.0,0
1493952540,2508.0,0
1493952600,2455.0,0
1493952660,2527.0,0
1493952720,2367.0,0
1493952780,2380.0,0
1493952840,2303.0,0
1493952900,2463.0,0
1493952960,2293.0,0
1493953020,2275.0,0
1493953080,2504.0,0
1493953140,2386.0,0
1493953200,2269.0,0
1493953260,2281.0,0
1493953320,2335.0,0
1493953380,2202.0,0
1493953440,2336.0,0
1493953500,2300.0,0
1493953560,2262.0,0
1493953620,2361.0,0
1493953680,2268.0,0
1493953740,2201.0,0
1493953800,2337.0,0
1493953860,2332.0,0
1493953920,2372.0,0
1493953980,2319.0,0
1493954040,2398.0,0
1493954100,2378.0,0
1493954160,2411.0,0
1493954220,2423.0,0
1493954280,2426.0,0
1493954340,2352.0,0
1493954400,2361.0,0
1493954460,2224.0,0
1493954520,2193.0,0
1493954580,2314.0,0
1493954640,2194.0,0
1493954700,2184.0,0
1493954760,2158.0,0
1493954820,2205.0,0
1493954880,2187.0,0
1493954940,2264.0,0
1493955000,2165.0,0
1493955060,2387.0,0
1493955120,1901.0,0
1493955180,2265.0,0
1493955240,2205.0,0
1493955300,2088.0,0
1493955360,2116.0,0
1493955420,2130.0,0
1493955480,2081.0,0
1493955540,2174.0,0
1493955600,2020.0,0
1493955660,2245.0,0
1493955720,2108.0,0
1493955780,2278.0,0
1493955840,2154.0,0
1493955900,2261.0,0
1493955960,2036.0,0
1493956020,2235.0,0
1493956080,2219.0,0
1493956140,2287.0,0
1493956200,2160.0,0
1493956260,2219.0,0
1493956320,2329.0,0
1493956380,2028.0,0
1493956440,2192.0,0
1493956500,2103.0,0
1493956560,2153.0,0
1493956620,2153.0,0
1493956680,2111.0,0
1493956740,2037.0,0
1493956800,2210.0,0
1493956860,1870.0,0
1493956920,1975.0,0
1493956980,2005.0,0
1493957040,1999.0,0
1493957100,1902.0,0
1493957160,1971.0,0
1493957220,2080.0,0
1493957280,1887.0,0
1493957340,2055.0,0
1493957400,2268.0,0
1493957460,2231.0,0
1493957520,2129.0,0
1493957580,2080.0,0
1493957640,2199.0,0
1493957700,2121.0,0
1493957760,2147.0,0
1493957820,2242.0,0
1493957880,2375.0,0
1493957940,2319.0,0
1493958000,2271.0,0
1493958060,2217.0,0
1493958120,2168.0,0
1493958180,2389.0,0
1493958240,1934.0,0
1493958300,2174.0,0
1493958360,2187.0,0
1493958420,2182.0,0
1493958480,2202.0,0
1493958540,2208.0,0
1493958600,2234.0,0
1493958660,2208.0,0
1493958720,2086.0,0
1493958780,2221.0,0
1493958840,2354.0,0
1493958900,2286.0,0
1493958960,2261.0,0
1493959020,2212.0,0
1493959080,2282.0,0
1493959140,2361.0,0
1493959200,2189.0,0
1493959260,2357.0,0
1493959320,2171.0,0
1493959380,2263.0,0
1493959440,2234.0,0
1493959500,2190.0,0
1493959560,2181.0,0
1493959620,2219.0,0
1493959680,2245.0,0
1493959740,2335.0,0
1493959800,2260.0,0
1493959860,2289.0,0
1493959920,2448.0,0
1493959980,2048.0,0
1493960040,2171.0,0
1493960100,2255.0,0
1493960160,2197.0,0
1493960220,2315.0,0
1493960280,2442.0,0
1493960340,2200.0,0
1493960400,2067.0,0
1493960460,2480.0,0
1493960520,2009.0,0
1493960580,2268.0,0
1493960640,2255.0,0
1493960700,2368.0,0
1493960760,2335.0,0
1493960820,2299.0,0
1493960880,2428.0,0
1493960940,2241.0,0
1493961000,2275.0,0
1493961060,2177.0,0
1493961120,2348.0,0
1493961180,2350.0,0
1493961240,2343.0,0
1493961300,2439.0,0
1493961360,2392.0,0
1493961420,2456.0,0
1493961480,2491.0,0
1493961540,2446.0,0
1493961600,2358.0,0
1493961660,2428.0,0
1493961720,2391.0,0
1493961780,2364.0,0
1493961840,2306.0,0
1493961900,2264.0,0
1493961960,2272.0,0
1493962020,2328.0,0
1493962080,2230.0,0
1493962140,2105.0,0
1493962200,2220.0,0
1493962260,2157.0,0
1493962320,2165.0,0
1493962380,2200.0,0
1493962440,2175.0,0
1493962500,2251.0,0
1493962560,2174.0,0
1493962620,2098.0,0
1493962680,2263.0,0
1493962740,2203.0,0
1493962800,2206.0,0
1493962860,2210.0,0
1493962920,1933.0,0
1493962980,2140.0,0
1493963040,2001.0,0
1493963100,2109.0,0
1493963160,2165.0,0
1493963220,2212.0,0
1493963280,2110.0,0
1493963400,2101.0,0
1493963460,2149.0,0
1493963520,2170.0,0
1493963580,2302.0,0
1493963640,1931.0,0
1493963700,2227.0,0
1493963760,2048.0,0
1493963820,2010.0,0
1493963880,2066.0,0
1493963940,1968.0,0
1493964000,1919.0,0
1493964060,2073.0,0
1493964120,2084.0,0
1493964180,2088.0,0
1493964240,2148.0,0
1493964300,2134.0,0
1493964360,2108.0,0
1493964420,2176.0,0
1493964480,2185.0,0
1493964540,2247.0,0
1493964600,2162.0,0
1493964660,2256.0,0
1493964720,2321.0,0
1493964780,2068.0,0
1493964840,2211.0,0
1493964900,2255.0,0
1493964960,2212.0,0
1493965020,2071.0,0
1493965080,2273.0,0
1493965140,2295.0,0
1493965200,2250.0,0
1493965260,2172.0,0
1493965320,2259.0,0
1493965380,2227.0,0
1493965440,2215.0,0
1493965500,2153.0,0
1493965560,2233.0,0
1493965620,2079.0,0
1493965680,2156.0,0
1493965740,2228.0,0
1493965800,2100.0,0
1493965860,2122.0,0
1493965920,2022.0,0
1493965980,2101.0,0
1493966040,2118.0,0
1493966100,2107.0,0
1493966160,2133.0,0
1493966220,2031.0,0
1493966280,2041.0,0
1493966340,2049.0,0
1493966400,2045.0,0
1493966460,2176.0,0
1493966520,2102.0,0
1493966580,2168.0,0
1493966640,2123.0,0
1493966700,2166.0,0
1493966760,2148.0,0
1493966820,2147.0,0
1493966880,2309.0,0
1493966940,2128.0,0
1493967000,2375.0,0
1493967060,2216.0,0
1493967120,2118.0,0
1493967180,2211.0,0
1493967240,2183.0,0
1493967300,2134.0,0
1493967360,2038.0,0
1493967420,2213.0,0
1493967480,2293.0,0
1493967540,2282.0,0
1493967600,2141.0,0
1493967660,2407.0,0
1493967720,2054.0,0
1493967780,2167.0,0
1493967840,2215.0,0
1493967900,2231.0,0
1493967960,2192.0,0
1493968020,2265.0,0
1493968080,2177.0,0
1493968140,2273.0,0
1493968200,2373.0,0
1493968260,2417.0,0
1493968320,2357.0,0
1493968380,2409.0,0
1493968440,2373.0,0
1493968500,2299.0,0
1493968560,2223.0,0
1493968620,2306.0,0
1493968680,2357.0,0
1493968740,2341.0,0
1493968800,2257.0,0
1493968860,2289.0,0
1493968920,2476.0,0
1493968980,2027.0,0
1493969040,2218.0,0
1493969100,2272.0,0
1493969160,2243.0,0
1493969220,2218.0,0
1493969280,2201.0,0
1493969340,2202.0,0
1493969400,2203.0,0
1493969460,2327.0,0
1493969520,2493.0,0
1493969580,2196.0,0
1493969640,2312.0,0
1493969700,2209.0,0
1493969760,2143.0,0
1493969820,2237.0,0
1493969880,2307.0,0
1493969940,2224.0,0
1493970000,2276.0,0
1493970060,2209.0,0
1493970120,2167.0,0
1493970180,2324.0,0
1493970240,2219.0,0
1493970300,2075.0,0
1493970360,2169.0,0
1493970420,2239.0,0
1493970480,2178.0,0
1493970540,2286.0,0
1493970600,2168.0,0
1493970660,2060.0,0
1493970720,2360.0,0
1493970780,1986.0,0
1493970840,2195.0,0
1493970900,2112.0,0
1493970960,2049.0,0
1493971020,2133.0,0
1493971080,2219.0,0
1493971140,2272.0,0
1493971200,2229.0,0
1493971260,2161.0,0
1493971320,2228.0,0
1493971380,2211.0,0
1493971440,2281.0,0
1493971500,2143.0,0
1493971560,2221.0,0
1493971620,2248.0,0
1493971680,2225.0,0
1493971740,2341.0,0
1493971800,2427.0,0
1493971860,2621.0,0
1493971920,2153.0,0
1493971980,2253.0,0
1493972040,2348.0,0
1493972100,2381.0,0
1493972160,2289.0,0
1493972220,2276.0,0
1493972280,2277.0,0
1493972340,2423.0,0
1493972400,2249.0,0
1493972460,2341.0,0
1493972520,2202.0,0
1493972580,2315.0,0
1493972640,2198.0,0
1493972700,2218.0,0
1493972760,2315.0,0
1493972820,2186.0,0
1493972880,2260.0,0
1493972940,2221.0,0
1493973000,2313.0,0
1493973060,2363.0,0
1493973120,2406.0,0
1493973180,2312.0,0
1493973240,2383.0,0
1493973300,2314.0,0
1493973360,2345.0,0
1493973420,2204.0,0
1493973480,2338.0,0
1493973540,2297.0,0
1493973600,2274.0,0
1493973660,2246.0,0
1493973720,2317.0,0
1493973780,2255.0,0
1493973840,2235.0,0
1493973900,2325.0,0
1493973960,2217.0,0
1493974020,2287.0,0
1493974080,2345.0,0
1493974140,2233.0,0
1493974200,2315.0,0
1493974260,2297.0,0
1493974320,2271.0,0
1493974380,2252.0,0
1493974440,2356.0,0
1493974500,2522.0,0
1493974560,2123.0,0
1493974620,2291.0,0
1493974680,2320.0,0
1493974740,2285.0,0
1493974800,2204.0,0
1493974860,2405.0,0
1493974920,2082.0,0
1493974980,2277.0,0
1493975040,2312.0,0
1493975100,2258.0,0
1493975160,2289.0,0
1493975220,2169.0,0
1493975280,2400.0,0
1493975340,2520.0,0
1493975400,2337.0,0
1493975460,2285.0,0
1493975520,2459.0,0
1493975580,2367.0,0
1493975640,2494.0,0
1493975700,2291.0,0
1493975760,2259.0,0
1493975820,2371.0,0
1493975880,2354.0,0
1493975940,2518.0,0
1493976000,2543.0,0
1493976060,2474.0,0
1493976120,2385.0,0
1493976180,2392.0,0
1493976240,2352.0,0
1493976300,2334.0,0
1493976360,2277.0,0
1493976420,2267.0,0
1493976480,2334.0,0
1493976540,2344.0,0
1493976600,2346.0,0
1493976660,2338.0,0
1493976720,2296.0,0
1493976780,2079.0,0
1493976840,2335.0,0
1493976900,2294.0,0
1493976960,2373.0,0
1493977020,2279.0,0
1493977080,2228.0,0
1493977140,2218.0,0
1493977200,2284.0,0
1493977260,2363.0,0
1493977320,2065.0,0
1493977380,2472.0,0
1493977440,2145.0,0
1493977500,2194.0,0
1493977560,2291.0,0
1493977620,2371.0,0
1493977680,2425.0,0
1493977740,2465.0,0
1493977800,2504.0,0
1493977860,2271.0,0
1493977920,2426.0,0
1493977980,2330.0,0
1493978040,2315.0,0
1493978100,2469.0,0
1493978160,2315.0,0
1493978220,2223.0,0
1493978280,2360.0,0
1493978340,2191.0,0
1493978400,2441.0,0
1493978460,2175.0,0
1493978520,2196.0,0
1493978580,2168.0,0
1493978640,2195.0,0
1493978700,2293.0,0
1493978760,2152.0,0
1493978820,2311.0,0
1493978880,2169.0,0
1493978940,2345.0,0
1493979000,2513.0,0
1493979060,2453.0,0
1493979120,2393.0,0
1493979180,2237.0,0
1493979240,2328.0,0
1493979300,2280.0,0
1493979360,2284.0,0
1493979420,2279.0,0
1493979480,2381.0,0
1493979540,2331.0,0
1493979600,2306.0,0
1493979660,2531.0,0
1493979720,2135.0,0
1493979780,2321.0,0
1493979840,2240.0,0
1493979900,2196.0,0
1493979960,2266.0,0
1493980020,2243.0,0
1493980080,2200.0,0
1493980140,2212.0,0
1493980200,2173.0,0
1493980260,2454.0,0
1493980320,1918.0,0
1493980380,2056.0,0
1493980440,2235.0,0
1493980500,2138.0,0
1493980560,2207.0,0
1493980620,2224.0,0
1493980680,2312.0,0
1493980740,2284.0,0
1493980800,2223.0,0
1493980860,2252.0,0
1493980920,2240.0,0
1493980980,2220.0,0
1493981040,2228.0,0
1493981100,2245.0,0
1493981220,2241.0,0
1493981280,2274.0,0
1493981340,2290.0,0
1493981400,2364.0,0
1493981460,2458.0,0
1493981520,1975.0,0
1493981580,2288.0,0
1493981640,2201.0,0
1493981700,2165.0,0
1493981760,2323.0,0
1493981820,2268.0,0
1493981880,2375.0,0
1493981940,2132.0,0
1493982000,2199.0,0
1493982060,2119.0,0
1493982120,2319.0,0
1493982180,2041.0,0
1493982240,2223.0,0
1493982300,2211.0,0
1493982360,2273.0,0
1493982420,2268.0,0
1493982480,2257.0,0
1493982540,2278.0,0
1493982600,2383.0,0
1493982660,2346.0,0
1493982720,2348.0,0
1493982780,2264.0,0
1493982840,2447.0,0
1493982900,2317.0,0
1493982960,2339.0,0
1493983020,2297.0,0
1493983080,2371.0,0
1493983140,2505.0,0
1493983200,2417.0,0
1493983260,2405.0,0
1493983320,2422.0,0
1493983380,2257.0,0
1493983440,2317.0,0
1493983500,2360.0,0
1493983560,2377.0,0
1493983620,2328.0,0
1493983680,2191.0,0
1493983740,2293.0,0
1493983800,2492.0,0
1493983860,2172.0,0
1493983920,2378.0,0
1493983980,2328.0,0
1493984040,2358.0,0
1493984100,2331.0,0
1493984160,2293.0,0
1493984220,2261.0,0
1493984280,2314.0,0
1493984340,2311.0,0
1493984400,2243.0,0
1493984460,2421.0,0
1493984520,2293.0,0
1493984580,2362.0,0
1493984640,2449.0,0
1493984700,2286.0,0
1493984760,2344.0,0
1493984820,2274.0,0
1493984880,2365.0,0
1493984940,2391.0,0
1493985000,2338.0,0
1493985060,2344.0,0
1493985120,2236.0,0
1493985180,2419.0,0
1493985240,2444.0,0
1493985300,2297.0,0
1493985360,2365.0,0
1493985420,2279.0,0
1493985480,2374.0,0
1493985540,2375.0,0
1493985600,2202.0,0
1493985660,2344.0,0
1493985720,2470.0,0
1493985780,2231.0,0
1493985840,2462.0,0
1493985900,2372.0,0
1493985960,2462.0,0
1493986020,2444.0,0
1493986080,2382.0,0
1493986140,2555.0,0
1493986200,2416.0,0
1493986260,2662.0,0
1493986320,2569.0,0
1493986380,2742.0,0
1493986440,2707.0,0
1493986500,2625.0,0
1493986560,2564.0,0
1493986620,2688.0,0
1493986680,2648.0,0
1493986740,2612.0,0
1493986800,2703.0,0
1493986860,2726.0,0
1493986920,2629.0,0
1493986980,2506.0,0
1493987040,2485.0,0
1493987100,2528.0,0
1493987160,2515.0,0
1493987220,2451.0,0
1493987280,2640.0,0
1493987340,2498.0,0
1493987400,2464.0,0
1493987460,2502.0,0
1493987520,2737.0,0
1493987580,2191.0,0
1493987640,2559.0,0
1493987700,2470.0,0
1493987760,2448.0,0
1493987820,2554.0,0
1493987880,2425.0,0
1493987940,2553.0,0
1493988000,2385.0,0
1493988060,2449.0,0
1493988120,2714.0,0
1493988180,2405.0,0
1493988240,2440.0,0
1493988300,2443.0,0
1493988360,2492.0,0
1493988420,2431.0,0
1493988480,2631.0,0
1493988540,2664.0,0
1493988600,2548.0,0
1493988660,2561.0,0
1493988720,2497.0,0
1493988780,2652.0,0
1493988840,2572.0,0
1493988900,2451.0,0
1493988960,2542.0,0
1493989020,2571.0,0
1493989080,2588.0,0
1493989140,2506.0,0
1493989200,2488.0,0
1493989260,2545.0,0
1493989320,2829.0,0
1493989380,2400.0,0
1493989440,2528.0,0
1493989500,2597.0,0
1493989560,2749.0,0
1493989620,2519.0,0
1493989680,2535.0,0
1493989740,2596.0,0
1493989800,2674.0,0
1493989860,2905.0,0
1493989920,2634.0,0
1493989980,2555.0,0
1493990040,2581.0,0
1493990100,2694.0,0
1493990160,2753.0,0
1493990220,2649.0,0
1493990280,2631.0,0
1493990340,2927.0,0
1493990400,2787.0,0
1493990460,2696.0,0
1493990520,2718.0,0
1493990580,2685.0,0
1493990640,2730.0,0
1493990700,2621.0,0
1493990760,2433.0,0
1493990820,2600.0,0
1493990880,2704.0,0
1493990940,2667.0,0
1493991000,2901.0,0
1493991060,3002.0,0
1493991120,2494.0,0
1493991180,2748.0,0
1493991240,2607.0,0
1493991300,2753.0,0
1493991360,2665.0,0
1493991420,2715.0,0
1493991480,2638.0,0
1493991540,2819.0,0
1493991600,2597.0,0
1493991660,2658.0,0
1493991720,2738.0,0
1493991780,2774.0,0
1493991840,2663.0,0
1493991900,2627.0,0
1493991960,2694.0,0
1493992020,2631.0,0
1493992080,2591.0,0
1493992140,2633.0,0
1493992200,2817.0,0
1493992260,2629.0,0
1493992320,2625.0,0
1493992380,2762.0,0
1493992440,2615.0,0
1493992500,2639.0,0
1493992560,2854.0,0
1493992620,2750.0,0
1493992680,2659.0,0
1493992740,2791.0,0
1493992800,2542.0,0
1493992860,2573.0,0
1493992920,2742.0,0
1493992980,2728.0,0
1493993040,2807.0,0
1493993100,2658.0,0
1493993160,2535.0,0
1493993220,2598.0,0
1493993280,2805.0,0
1493993340,2694.0,0
1493993400,2705.0,0
1493993460,2999.0,0
1493993520,2503.0,0
1493993580,2667.0,0
1493993640,2623.0,0
1493993700,2636.0,0
1493993760,2691.0,0
1493993820,2879.0,0
1493993880,2800.0,0
1493993940,2829.0,0
1493994000,2950.0,0
1493994060,2803.0,0
1493994120,2788.0,0
1493994180,2869.0,0
1493994240,2534.0,0
1493994300,2593.0,0
1493994360,2646.0,0
1493994420,2699.0,0
1493994480,2532.0,0
1493994540,2686.0,0
1493994600,2738.0,0
1493994660,2726.0,0
1493994720,2838.0,0
1493994780,2588.0,0
1493994840,2741.0,0
1493994900,2764.0,0
1493994960,2630.0,0
1493995020,2660.0,0
1493995080,2687.0,0
1493995140,2682.0,0
1493995200,2683.0,0
1493995260,2611.0,0
1493995320,2907.0,0
1493995380,2492.0,0
1493995440,2635.0,0
1493995500,2702.0,0
1493995560,2709.0,0
1493995620,2591.0,0
1493995680,2660.0,0
1493995740,2630.0,0
1493995800,2649.0,0
1493995860,2723.0,0
1493995920,2743.0,0
1493995980,2622.0,0
1493996040,2623.0,0
1493996100,2623.0,0
1493996160,2596.0,0
1493996220,2696.0,0
1493996280,2647.0,0
1493996340,2539.0,0
1493996400,2538.0,0
1493996460,2697.0,0
1493996520,2723.0,0
1493996580,2696.0,0
1493996640,2666.0,0
1493996700,2602.0,0
1493996760,2639.0,0
1493996820,2693.0,0
1493996880,2743.0,0
1493996940,2632.0,0
1493997000,2695.0,0
1493997060,2605.0,0
1493997120,2600.0,0
1493997180,2605.0,0
1493997240,2807.0,0
1493997300,2553.0,0
1493997360,2546.0,0
1493997420,2663.0,0
1493997480,2590.0,0
1493997540,2770.0,0
1493997600,2661.0,0
1493997660,2475.0,0
1493997720,2573.0,0
1493997780,2524.0,0
1493997840,2599.0,0
1493997900,2495.0,0
1493997960,2561.0,0
1493998020,2390.0,0
1493998080,2580.0,0
1493998140,2550.0,0
1493998200,2497.0,0
1493998260,2522.0,0
1493998320,2530.0,0
1493998380,2587.0,0
1493998440,2062.0,0
1493998500,2228.0,0
1493998560,2347.0,0
1493998620,2482.0,0
1493998680,2310.0,0
1493998740,2456.0,0
1493998800,2358.0,0
1493998860,2345.0,0
1493998920,2343.0,0
1493998980,2274.0,0
1493999040,2279.0,0
1493999100,2348.0,0
1493999160,2400.0,0
1493999220,2268.0,0
1493999280,2301.0,0
1493999340,2320.0,0
1493999400,2334.0,0
1493999460,2379.0,0
1493999520,2371.0,0
1493999580,2107.0,0
1493999640,2203.0,0
1493999700,2063.0,0
1493999760,2209.0,0
1493999820,2282.0,0
1493999880,2122.0,0
1493999940,2106.0,0
1494000000,2066.0,0
1494000060,1993.0,0
1494000120,2093.0,0
1494000180,1968.0,0
1494000240,2053.0,0
1494000300,2038.0,0
1494000360,2082.0,0
1494000420,2046.0,0
1494000480,2144.0,0
1494000540,2113.0,0
1494000600,2126.0,0
1494000660,2203.0,0
1494000720,1987.0,0
1494000780,2086.0,0
1494000840,1995.0,0
1494000900,2027.0,0
1494000960,2005.0,0
1494001020,2024.0,0
1494001080,2094.0,0
1494001140,2127.0,0
1494001200,2026.0,0
1494001260,2270.0,0
1494001320,1809.0,0
1494001380,1847.0,0
1494001440,1918.0,0
1494001500,1730.0,0
1494001560,1969.0,0
1494001620,1863.0,0
1494001680,1799.0,0
1494001740,1877.0,0
1494001800,1787.0,0
1494001860,1716.0,0
1494001920,1733.0,0
1494001980,1809.0,0
1494002040,1824.0,0
1494002100,1808.0,0
1494002160,1695.0,0
1494002220,1688.0,0
1494002280,1758.0,0
1494002340,1706.0,0
1494002400,1739.0,0
1494002460,1696.0,0
1494002520,1784.0,0
1494002580,1694.0,0
1494002640,1747.0,0
1494002700,1618.0,0
1494002760,1604.0,0
1494002820,1574.0,0
1494002880,1594.0,0
1494002940,1835.0,0
1494003000,1789.0,0
1494003060,1602.0,0
1494003120,1575.0,0
1494003180,1548.0,0
1494003240,1549.0,0
1494003300,1636.0,0
1494003360,1525.0,0
1494003420,1504.0,0
1494003480,1569.0,0
1494003540,1431.0,0
1494003600,1564.0,0
1494003660,1578.0,0
1494003720,1740.0,0
1494003780,1383.0,0
1494003840,1496.0,0
1494003900,1454.0,0
1494003960,1486.0,0
1494004020,1381.0,0
1494004080,1578.0,0
1494004140,1469.0,0
1494004200,1608.0,0
1494004260,1424.0,0
1494004320,1591.0,0
1494004380,1437.0,0
1494004440,1456.0,0
1494004500,1424.0,0
1494004560,1428.0,0
1494004620,1410.0,0
1494004680,1558.0,0
1494004740,1454.0,0
1494004800,1542.0,0
1494004860,1470.0,0
1494004920,1405.0,0
1494004980,1280.0,0
1494005040,1365.0,0
1494005100,1393.0,0
1494005160,1299.0,0
1494005220,1265.0,0
1494005280,1181.0,0
1494005340,1245.0,0
1494005400,1233.0,0
1494005460,1424.0,0
1494005520,1196.0,0
1494005580,1045.0,0
1494005640,1089.0,0
1494005700,1119.0,0
1494005760,1133.0,0
1494005820,1124.0,0
1494005880,1218.0,0
1494005940,1087.0,0
1494006000,1077.0,0
1494006060,1201.0,0
1494006120,1313.0,0
1494006180,1031.0,0
1494006240,1105.0,0
1494006300,1140.0,0
1494006360,1127.0,0
1494006420,1102.0,0
1494006480,1177.0,0
1494006540,1207.0,0
1494006600,1129.0,0
1494006660,1082.0,0
1494006720,1115.0,0
1494006780,1049.0,0
1494006840,1087.0,0
1494006900,984.0,0
1494006960,1070.0,0
1494007020,1176.0,0
1494007080,1024.0,0
1494007140,978.0,0
1494007200,967.0,0
1494007260,1028.0,0
1494007320,1078.0,0
1494007380,950.0,0
1494007440,998.0,0
1494007500,1008.0,0
1494007560,1018.0,0
1494007620,1035.0,0
1494007680,1114.0,0
1494007740,1020.0,0
1494007800,1013.0,0
1494007860,1079.0,0
1494007920,939.0,0
1494007980,997.0,0
1494008040,1047.0,0
1494008100,1036.0,0
1494008160,957.0,0
1494008220,912.0,0
1494008280,1017.0,0
1494008340,962.0,0
1494008400,1044.0,0
1494008460,982.0,0
1494008520,934.0,0
1494008580,940.0,0
1494008640,858.0,0
1494008700,857.0,0
1494008760,857.0,0
1494008820,819.0,0
1494008880,953.0,0
1494008940,899.0,0
1494009000,854.0,0
1494009060,875.0,0
1494009120,882.0,0
1494009180,821.0,0
1494009240,844.0,0
1494009300,871.0,0
1494009360,740.0,0
1494009420,896.0,0
1494009480,776.0,0
1494009540,825.0,0
1494009600,765.0,0
1494009660,927.0,0
1494009720,753.0,0
1494009780,778.0,0
1494009840,878.0,0
1494009900,795.0,0
1494009960,853.0,0
1494010020,813.0,0
1494010080,842.0,0
1494010140,808.0,0
1494010200,828.0,0
1494010260,764.0,0
1494010320,781.0,0
1494010380,784.0,0
1494010440,746.0,0
1494010500,831.0,0
1494010560,781.0,0
1494010620,897.0,0
1494010680,736.0,0
1494010740,656.0,0
1494010800,677.0,0
1494010860,825.0,0
1494010920,833.0,0
1494010980,749.0,0
1494011040,791.0,0
1494011100,841.0,0
1494011160,682.0,0
1494011220,862.0,0
1494011280,828.0,0
1494011340,821.0,0
1494011400,815.0,0
1494011460,779.0,0
1494011520,781.0,0
1494011580,822.0,0
1494011640,854.0,0
1494011700,783.0,0
1494011760,804.0,0
1494011820,796.0,0
1494011880,842.0,0
1494011940,845.0,0
1494012000,810.0,0
1494012060,755.0,0
1494012120,711.0,0
1494012180,769.0,0
1494012240,726.0,0
1494012300,833.0,0
1494012360,658.0,0
1494012420,736.0,0
1494012480,746.0,0
1494012540,736.0,0
1494012600,727.0,0
1494012660,822.0,0
1494012720,664.0,0
1494012780,681.0,0
1494012840,655.0,0
1494012900,726.0,0
1494012960,705.0,0
1494013020,679.0,0
1494013080,685.0,0
1494013140,655.0,0
1494013200,762.0,0
1494013260,663.0,0
1494013320,740.0,0
1494013380,571.0,0
1494013440,753.0,0
1494013500,674.0,0
1494013560,827.0,0
1494013620,706.0,0
1494013680,704.0,0
1494013740,723.0,0
1494013800,673.0,0
1494013860,780.0,0
1494013920,637.0,0
1494013980,639.0,0
1494014040,692.0,0
1494014100,669.0,0
1494014160,663.0,0
1494014220,801.0,0
1494014280,678.0,0
1494014340,666.0,0
1494014400,612.0,0
1494014460,670.0,0
1494014520,628.0,0
1494014580,611.0,0
1494014640,641.0,0
1494014700,585.0,0
1494014760,687.0,0
1494014820,665.0,0
1494014880,772.0,0
1494014940,671.0,0
1494015000,735.0,0
1494015060,707.0,0
1494015120,705.0,0
1494015180,749.0,0
1494015240,688.0,0
1494015300,677.0,0
1494015360,639.0,0
1494015420,565.0,0
1494015480,699.0,0
1494015540,709.0,0
1494015600,674.0,0
1494015660,684.0,0
1494015720,636.0,0
1494015780,625.0,0
1494015840,586.0,0
1494015900,654.0,0
1494015960,605.0,0
1494016020,701.0,0
1494016080,639.0,0
1494016140,603.0,0
1494016200,648.0,0
1494016260,657.0,0
1494016320,559.0,0
1494016380,653.0,0
1494016440,589.0,0
1494016500,579.0,0
1494016560,623.0,0
1494016620,603.0,0
1494016680,666.0,0
1494016740,717.0,0
1494016800,664.0,0
1494016860,764.0,0
1494016920,618.0,0
1494016980,590.0,0
1494017040,559.0,0
1494017100,602.0,0
1494017160,560.0,0
1494017220,567.0,0
1494017280,670.0,0
1494017340,711.0,0
1494017400,660.0,0
1494017460,612.0,0
1494017520,683.0,0
1494017580,599.0,0
1494017640,576.0,0
1494017700,644.0,0
1494017760,600.0,0
1494017820,741.0,0
1494017880,618.0,0
1494017940,636.0,0
1494018000,618.0,0
1494018060,601.0,0
1494018120,623.0,0
1494018180,450.0,0
1494018240,640.0,0
1494018300,649.0,0
1494018360,634.0,0
1494018420,709.0,0
1494018480,711.0,0
1494018540,700.0,0
1494018600,692.0,0
1494018660,674.0,0
1494018720,760.0,0
1494018780,757.0,0
1494018840,747.0,0
1494018900,676.0,0
1494018960,681.0,0
1494019020,771.0,0
1494019080,699.0,0
1494019140,713.0,0
1494019200,847.0,0
1494019260,728.0,0
1494019320,799.0,0
1494019380,577.0,0
1494019440,612.0,0
1494019500,612.0,0
1494019560,662.0,0
1494019620,656.0,0
1494019680,671.0,0
1494019740,680.0,0
1494019800,693.0,0
1494019860,648.0,0
1494019920,718.0,0
1494019980,655.0,0
1494020040,596.0,0
1494020100,724.0,0
1494020160,646.0,0
1494020220,697.0,0
1494020280,721.0,0
1494020340,702.0,0
1494020400,739.0,0
1494020460,807.0,0
1494020520,659.0,0
1494020580,716.0,0
1494020640,772.0,0
1494020700,716.0,0
1494020760,702.0,0
1494020820,728.0,0
1494020880,799.0,0
1494020940,722.0,0
1494021000,793.0,0
1494021060,779.0,0
1494021120,678.0,0
1494021180,866.0,0
1494021240,645.0,0
1494021300,669.0,0
1494021360,829.0,0
1494021420,865.0,0
1494021480,925.0,0
1494021540,736.0,0
1494021600,754.0,0
1494021660,835.0,0
1494021720,746.0,0
1494021780,848.0,0
1494021840,835.0,0
1494021900,732.0,0
1494021960,820.0,0
1494022020,775.0,0
1494022080,950.0,0
1494022140,959.0,0
1494022200,947.0,0
1494022260,946.0,0
1494022320,873.0,0
1494022380,897.0,0
1494022440,927.0,0
1494022500,879.0,0
1494022560,992.0,0
1494022620,938.0,0
1494022680,952.0,0
1494022740,933.0,0
1494022800,1020.0,0
1494022860,1001.0,0
1494022920,972.0,0
1494022980,954.0,0
1494023040,886.0,0
1494023100,979.0,0
1494023160,942.0,0
1494023220,938.0,0
1494023280,896.0,0
1494023340,878.0,0
