timestamp,value,label
1494665700,4.150000095,0
1494665760,4.400000095,0
1494665820,4.599999905,0
1494665880,3.25,0
1494665940,3.400000095,0
1494666000,3.450000048,0
1494666060,4.849999905,0
1494666120,3.849999905,0
1494666180,4.199999809,0
1494666240,5.611111164,0
1494666300,3.947368383,0
1494666360,4.444444656,0
1494666420,3.849999905,0
1494666480,5.099999905,0
1494666540,3.450000048,0
1494666600,4.449999809,0
1494666660,3.099999905,0
1494666720,3.650000095,0
1494666780,3.599999905,0
1494666840,3.099999905,0
1494666900,4.0,0
1494666960,4.0,0
1494667020,2.900000095,0
1494667080,3.700000048,0
1494667140,3.400000095,0
1494667200,3.799999952,0
1494667260,3.200000048,0
1494667320,3.349999905,0
1494667380,3.349999905,0
1494667440,4.849999905,0
1494667500,4.5,0
1494667560,4.0,0
1494667620,3.400000095,0
1494667680,4.449999809,0
1494667740,4.099999905,0
1494667800,3.75,0
1494667860,3.049999952,0
1494667920,3.299999952,0
1494667980,3.650000095,0
1494668040,4.0500001910000005,0
1494668100,4.3000001910000005,0
1494668160,3.450000048,0
1494668220,3.799999952,0
1494668280,3.400000095,0
1494668340,3.5,0
1494668400,3.049999952,0
1494668460,3.049999952,0
1494668520,3.400000095,0
1494668580,4.0500001910000005,0
1494668640,3.849999905,0
1494668700,4.1052632330000005,0
1494668760,4.052631378,0
1494668820,3.263157845,0
1494668880,4.650000095,0
1494668940,4.0500001910000005,0
1494669000,3.200000048,0
1494669060,3.099999905,0
1494669120,3.599999905,0
1494669180,3.25,0
1494669240,3.25,0
1494669300,2.900000095,0
1494669360,4.25,0
1494669420,3.549999952,0
1494669480,3.421052694,0
1494669540,4.25,0
1494669600,3.650000095,0
1494669660,3.150000095,0
1494669720,3.549999952,0
1494669780,3.599999905,0
1494669840,3.799999952,0
1494669900,3.900000095,0
1494669960,3.549999952,0
1494670020,2.950000048,0
1494670080,3.950000048,0
1494670140,3.700000048,0
1494670200,3.599999905,0
1494670260,3.150000095,0
1494670320,2.700000048,0
1494670380,4.449999809,0
1494670440,3.349999905,0
1494670500,4.150000095,0
1494670560,2.849999905,0
1494670620,4.0,0
1494670680,3.549999952,0
1494670740,4.699999809,0
1494670800,4.0500001910000005,0
1494670860,3.25,0
1494670920,3.950000048,0
1494670980,2.650000095,0
1494671040,3.650000095,0
1494671100,3.650000095,0
1494671160,3.799999952,0
1494671220,3.799999952,0
1494671280,3.25,0
1494671340,3.299999952,0
1494671400,3.049999952,1
1494671460,4.8000001910000005,1
1494671520,169.8000031,1
1494671580,283.3999939,1
1494671640,402.6000061,1
1494671700,510.4500122,1
1494671760,500.04998780000005,1
1494671820,226.1000061,1
1494671880,23.70000076,1
1494671940,3.450000048,1
1494672000,2.849999905,0
1494672060,3.299999952,0
1494672120,3.599999905,0
1494672180,3.5,0
1494672240,2.900000095,0
1494672300,3.650000095,0
1494672360,3.349999905,0
1494672420,2.900000095,0
1494672480,2.700000048,0
1494672540,4.650000095,0
1494672600,4.150000095,0
1494672660,3.599999905,0
1494672720,3.599999905,0
1494672780,4.150000095,0
1494672840,3.450000048,0
1494672900,3.5,0
1494672960,3.549999952,0
1494673020,4.599999905,0
1494673080,3.950000048,0
1494673140,4.150000095,0
1494673200,2.549999952,0
1494673260,3.049999952,0
1494673320,3.349999905,0
1494673380,4.0,0
1494673440,3.900000095,0
1494673500,3.150000095,0
1494673560,2.549999952,0
1494673620,4.0,0
1494673680,3.700000048,0
1494673740,4.699999809,0
1494673800,3.849999905,0
1494673860,4.5500001910000005,0
1494673920,3.400000095,0
1494673980,3.349999905,0
1494674040,2.900000095,0
1494674100,5.099999905,0
1494674160,4.0,0
1494674220,3.299999952,0
1494674280,2.75,0
1494674340,2.400000095,0
1494674400,3.349999905,0
1494674460,3.700000048,0
1494674520,2.799999952,0
1494674580,3.75,0
1494674640,3.400000095,0
1494674700,4.150000095,0
1494674760,3.150000095,0
1494674820,3.200000048,0
1494674880,3.25,0
1494674940,2.549999952,0
1494675000,2.700000048,0
1494675060,2.849999905,0
1494675120,3.799999952,0
1494675180,3.549999952,0
1494675240,3.200000048,0
1494675300,3.299999952,0
1494675360,3.75,0
1494675420,3.0,0
1494675480,4.099999905,0
1494675540,3.099999905,0
1494675600,3.849999905,0
1494675660,4.099999905,0
1494675720,2.950000048,0
1494675780,3.049999952,0
1494675840,3.549999952,0
1494675900,3.0,0
1494675960,3.0,0
1494676020,4.0500001910000005,0
1494676080,2.599999905,0
1494676140,2.549999952,0
1494676200,2.700000048,0
1494676260,3.0,0
1494676320,2.75,0
1494676380,4.150000095,0
1494676440,2.549999952,0
1494676500,2.75,0
1494676560,3.150000095,0
1494676620,3.599999905,0
1494676680,3.700000048,0
1494676740,4.949999809,0
1494676800,2.450000048,0
1494676860,3.0,0
1494676920,3.75,0
1494676980,2.75,0
1494677040,3.400000095,0
1494677100,3.0,0
1494677160,2.950000048,0
1494677220,2.650000095,0
1494677280,2.5,0
1494677340,3.400000095,0
1494677400,3.599999905,0
1494677460,2.900000095,0
1494677520,2.75,0
1494677580,2.5,0
1494677640,2.700000048,0
1494677700,4.400000095,0
1494677760,2.450000048,0
1494677820,3.349999905,0
1494677880,3.5,0
1494677940,4.0500001910000005,0
1494678000,3.700000048,0
1494678060,2.950000048,0
1494678120,3.900000095,0
1494678180,2.799999952,0
1494678240,3.400000095,0
1494678300,3.400000095,0
1494678360,3.549999952,0
1494678420,3.599999905,0
1494678480,3.049999952,0
1494678540,3.599999905,0
1494678600,3.049999952,0
1494678660,2.549999952,0
1494678720,3.599999905,0
1494678780,3.849999905,0
1494678840,3.400000095,0
1494678900,3.0,0
1494678960,2.650000095,0
1494679020,4.25,0
1494679080,3.150000095,0
1494679140,2.849999905,0
1494679200,2.299999952,0
1494679260,3.75,0
1494679320,3.0,0
1494679380,2.75,0
1494679440,2.200000048,0
1494679500,2.700000048,0
1494679560,2.25,0
1494679620,2.200000048,0
1494679680,3.0,0
1494679740,3.150000095,0
1494679800,2.700000048,0
1494679860,2.700000048,0
1494679920,3.349999905,0
1494679980,2.950000048,0
1494680040,3.150000095,0
1494680100,3.299999952,0
1494680160,3.849999905,0
1494680220,2.150000095,0
1494680280,3.150000095,0
1494680340,2.849999905,0
1494680400,4.150000095,0
1494680460,3.349999905,0
1494680520,2.75,0
1494680580,3.099999905,0
1494680640,2.599999905,0
1494680700,3.5,0
1494680760,2.5,0
1494680820,2.75,0
1494680880,3.599999905,0
1494680940,3.200000048,0
1494681000,2.700000048,0
1494681060,2.5,0
1494681120,3.099999905,0
1494681180,3.0,0
1494681240,2.75,0
1494681300,2.549999952,0
1494681360,3.200000048,0
1494681420,2.049999952,0
1494681480,2.75,0
1494681540,2.349999905,0
1494681600,2.75,0
1494681660,3.0,0
1494681720,2.25,0
1494681780,2.700000048,0
1494681840,2.450000048,0
1494681900,2.549999952,0
1494681960,2.0,0
1494682020,2.400000095,0
1494682080,2.0,0
1494682140,2.549999952,0
1494682200,2.099999905,0
1494682260,3.25,0
1494682320,2.5,0
1494682380,2.299999952,0
1494682440,3.650000095,0
1494682500,3.099999905,0
1494682560,2.549999952,0
1494682620,3.099999905,0
1494682680,2.599999905,0
1494682740,2.799999952,0
1494682800,2.650000095,0
1494682860,2.049999952,0
1494682920,2.950000048,0
1494682980,3.099999905,0
1494683040,2.400000095,0
1494683100,3.049999952,0
1494683160,2.099999905,0
1494683220,2.650000095,0
1494683280,2.950000048,0
1494683340,2.700000048,0
1494683400,1.850000024,0
1494683460,2.450000048,0
1494683520,2.25,0
1494683580,1.850000024,0
1494683640,2.650000095,0
1494683700,2.75,0
1494683760,2.849999905,0
1494683820,2.25,0
1494683880,2.549999952,0
1494683940,2.150000095,0
1494684000,1.899999976,0
1494684060,2.299999952,0
1494684120,2.099999905,0
1494684180,2.599999905,0
1494684240,2.5,0
1494684300,2.650000095,0
1494684360,2.5,0
1494684420,2.400000095,0
1494684480,2.700000048,0
1494684540,2.450000048,0
1494684600,2.5,0
1494684660,2.799999952,0
1494684720,1.950000048,0
1494684780,2.299999952,0
1494684840,1.899999976,0
1494684900,2.299999952,0
1494684960,2.900000095,0
1494685020,3.849999905,0
1494685080,2.200000048,0
1494685140,2.549999952,0
1494685200,2.349999905,0
1494685260,2.150000095,0
1494685320,2.950000048,0
1494685380,2.150000095,0
1494685440,1.899999976,0
1494685500,1.7999999519999998,0
1494685560,2.849999905,0
1494685620,2.299999952,0
1494685680,2.200000048,0
1494685740,2.900000095,0
1494685800,1.950000048,0
1494685860,1.4500000480000002,0
1494685920,2.849999905,0
1494685980,2.049999952,0
1494686040,2.049999952,0
1494686100,1.5499999519999998,0
1494686160,2.200000048,0
1494686220,2.400000095,0
1494686280,2.25,0
1494686340,2.549999952,0
1494686400,2.200000048,0
1494686460,2.099999905,0
1494686520,3.200000048,0
1494686580,2.549999952,0
1494686640,2.400000095,0
1494686700,2.349999905,0
1494686760,1.4500000480000002,0
1494686820,2.900000095,0
1494686880,2.400000095,0
1494686940,2.25,0
1494687000,2.75,0
1494687060,3.150000095,0
1494687120,2.25,0
1494687180,2.299999952,0
1494687240,2.400000095,0
1494687300,2.700000048,0
1494687360,2.849999905,0
1494687420,2.299999952,0
1494687480,2.349999905,0
1494687540,2.0,0
1494687600,1.75,0
1494687660,2.0,0
1494687720,2.25,0
1494687780,3.150000095,0
1494687840,2.0,0
1494687900,2.400000095,0
1494687960,2.549999952,0
1494688020,2.299999952,0
1494688080,2.299999952,0
1494688140,2.0,0
1494688200,2.0,0
1494688260,3.150000095,0
1494688320,3.049999952,0
1494688380,2.099999905,0
1494688440,2.099999905,0
1494688500,2.049999952,0
1494688560,2.0,0
1494688620,2.099999905,0
1494688680,2.849999905,0
1494688740,3.200000048,0
1494688800,2.299999952,0
1494688860,2.700000048,0
1494688920,2.75,0
1494688980,2.700000048,0
1494689040,2.349999905,0
1494689100,2.549999952,0
1494689160,2.400000095,0
1494689220,2.549999952,0
1494689280,2.400000095,0
1494689340,2.849999905,0
1494689400,1.950000048,0
1494689460,1.899999976,0
1494689520,2.049999952,0
1494689580,2.849999905,0
1494689640,2.099999905,0
1494689700,2.799999952,0
1494689760,2.0,0
1494689820,2.5,0
1494689880,2.25,0
1494689940,1.899999976,0
1494690000,2.099999905,0
1494690060,3.049999952,0
1494690120,1.950000048,0
1494690180,2.299999952,0
1494690240,2.099999905,0
1494690300,2.700000048,0
1494690360,2.150000095,0
1494690420,2.150000095,0
1494690480,2.450000048,0
1494690540,2.650000095,0
1494690600,2.0,0
1494690660,2.599999905,0
1494690720,2.5,0
1494690780,2.5,0
1494690840,2.450000048,0
1494690900,2.0,0
1494690960,2.5,0
1494691020,2.400000095,0
1494691080,2.950000048,0
1494691140,2.75,0
1494691200,2.900000095,0
1494691260,2.549999952,0
1494691320,2.150000095,0
1494691380,2.400000095,0
1494691440,2.549999952,0
1494691500,1.899999976,0
1494691560,2.599999905,0
1494691620,2.5,0
1494691680,2.900000095,0
1494691740,3.200000048,0
1494691800,2.200000048,0
1494691860,1.850000024,0
1494691920,2.0,0
1494691980,2.599999905,0
1494692040,2.650000095,0
1494692100,2.200000048,0
1494692160,2.849999905,0
1494692220,3.349999905,0
1494692280,2.700000048,0
1494692340,2.950000048,0
1494692400,3.150000095,0
1494692460,2.650000095,0
1494692520,1.899999976,0
1494692580,2.549999952,0
1494692640,2.450000048,0
1494692700,2.799999952,0
1494692760,2.349999905,0
1494692820,2.849999905,0
1494692880,2.150000095,0
1494692940,1.899999976,0
1494693000,1.7999999519999998,0
1494693060,3.0,0
1494693120,2.549999952,0
1494693180,3.150000095,0
1494693240,2.75,0
1494693300,3.400000095,0
1494693360,2.450000048,0
1494693420,2.400000095,0
1494693480,1.850000024,0
1494693540,2.700000048,0
1494693600,2.650000095,0
1494693660,2.650000095,0
1494693720,2.849999905,0
1494693780,2.5,0
1494693840,2.5,0
1494693900,2.650000095,0
1494693960,2.950000048,0
1494694020,3.049999952,0
1494694080,2.900000095,0
1494694140,3.099999905,0
1494694200,2.950000048,0
1494694260,2.349999905,0
1494694320,2.700000048,0
1494694380,2.349999905,0
1494694440,2.150000095,0
1494694500,2.400000095,0
1494694560,2.650000095,0
1494694620,2.450000048,0
1494694680,3.400000095,0
1494694740,2.349999905,0
1494694800,2.75,0
1494694860,2.849999905,0
1494694920,2.299999952,0
1494694980,3.299999952,0
1494695040,2.299999952,0
1494695100,1.75,0
1494695160,2.299999952,0
1494695220,2.700000048,0
1494695280,2.400000095,0
1494695340,2.450000048,0
1494695400,3.049999952,0
1494695460,3.349999905,0
1494695520,2.349999905,0
1494695580,2.599999905,0
1494695640,3.049999952,0
1494695700,3.150000095,0
1494695760,2.599999905,0
1494695820,2.700000048,0
1494695880,2.450000048,0
1494695940,3.0,0
1494696000,2.5,0
1494696060,2.5,0
1494696120,3.400000095,0
1494696180,2.599999905,0
1494696240,3.299999952,0
1494696300,2.200000048,0
1494696360,3.349999905,0
1494696420,2.799999952,0
1494696480,2.450000048,0
1494696540,3.25,0
1494696600,1.7999999519999998,0
1494696660,2.349999905,0
1494696720,2.549999952,0
1494696780,3.5,0
1494696840,3.049999952,0
1494696900,2.75,0
1494696960,3.849999905,0
1494697020,2.299999952,0
1494697080,2.700000048,0
1494697140,2.150000095,0
1494697200,2.650000095,0
1494697260,2.25,0
1494697320,2.700000048,0
1494697380,1.950000048,0
1494697440,3.049999952,0
1494697500,3.450000048,0
1494697560,2.599999905,0
1494697620,3.849999905,0
1494697680,2.799999952,0
1494697740,2.700000048,0
1494697800,2.0,0
1494697860,3.599999905,0
1494697920,2.799999952,0
1494697980,2.5,0
1494698040,3.450000048,0
1494698100,3.299999952,0
1494698160,3.25,0
1494698220,3.349999905,0
1494698280,3.650000095,0
1494698340,2.549999952,0
1494698400,3.150000095,0
1494698460,3.049999952,0
1494698520,3.200000048,0
1494698580,3.400000095,0
1494698640,2.549999952,0
1494698700,3.349999905,0
1494698760,2.849999905,0
1494698820,2.700000048,0
1494698880,2.950000048,0
1494698940,3.950000048,0
1494699000,2.549999952,0
1494699060,2.299999952,0
1494699120,3.700000048,0
1494699180,4.25,0
1494699240,3.049999952,0
1494699300,3.099999905,0
1494699360,3.150000095,0
1494699420,3.0,0
1494699480,3.349999905,0
1494699540,2.400000095,0
1494699600,2.650000095,0
1494699660,2.950000048,0
1494699720,2.400000095,0
1494699780,3.450000048,0
1494699840,3.0,0
1494699900,3.200000048,0
1494699960,2.549999952,0
1494700020,3.099999905,0
1494700080,2.549999952,0
1494700140,3.25,0
1494700200,2.049999952,0
1494700260,2.799999952,0
1494700320,3.049999952,0
1494700380,2.0,0
1494700440,2.299999952,0
1494700500,2.349999905,0
1494700560,2.900000095,0
1494700620,2.450000048,0
1494700680,2.799999952,0
1494700740,2.5,0
1494700800,3.049999952,0
1494700860,3.0,0
1494700920,2.25,0
1494700980,2.599999905,0
1494701040,2.400000095,0
1494701100,2.5,0
1494701160,2.75,0
1494701220,2.700000048,0
1494701280,2.400000095,0
1494701340,3.400000095,0
1494701400,3.0,0
1494701460,3.150000095,0
1494701520,3.400000095,0
1494701580,3.099999905,0
1494701640,1.850000024,0
1494701700,3.200000048,0
1494701760,2.849999905,0
1494701820,3.0,0
1494701880,2.599999905,0
1494701940,3.799999952,0
1494702000,3.349999905,0
1494702060,2.799999952,0
1494702120,2.900000095,0
1494702180,3.049999952,0
1494702240,3.549999952,0
1494702300,3.099999905,0
1494702360,3.549999952,0
1494702420,3.150000095,0
1494702480,3.900000095,0
1494702540,4.199999809,0
1494702600,3.450000048,0
1494702660,2.75,0
1494702720,3.25,0
1494702780,2.400000095,0
1494702840,3.526315689,0
1494702900,2.578947306,0
1494702960,3.599999905,0
1494703020,2.950000048,0
1494703080,2.450000048,0
1494703140,2.700000048,0
1494703200,2.700000048,0
1494703260,2.799999952,0
1494703320,3.25,0
1494703380,2.349999905,0
1494703440,3.099999905,0
1494703500,3.099999905,0
1494703560,3.349999905,0
1494703620,3.049999952,0
1494703680,3.150000095,0
1494703740,3.549999952,0
1494703800,2.650000095,0
1494703860,3.450000048,0
1494703920,3.099999905,0
1494703980,3.299999952,0
1494704040,2.549999952,0
1494704100,4.349999905,0
1494704160,3.75,0
1494704220,3.5,0
1494704280,3.299999952,0
1494704340,3.450000048,0
1494704400,3.0,0
1494704460,3.0,0
1494704520,2.473684311,0
1494704580,3.052631617,0
1494704640,2.549999952,0
1494704700,2.700000048,0
1494704760,3.349999905,0
1494704820,2.25,0
1494704880,3.299999952,0
1494704940,2.049999952,0
1494705000,2.950000048,0
1494705060,2.700000048,0
1494705120,3.0,0
1494705180,3.349999905,0
1494705240,3.75,0
1494705300,3.099999905,0
1494705360,3.700000048,0
1494705420,2.099999905,0
1494705480,2.450000048,0
1494705540,3.049999952,0
1494705600,3.950000048,0
1494705660,2.75,0
1494705720,2.799999952,0
1494705780,3.400000095,0
1494705840,3.700000048,0
1494705900,3.200000048,0
1494705960,3.349999905,0
1494706020,3.049999952,0
1494706080,2.950000048,0
1494706140,3.299999952,0
1494706200,3.849999905,0
1494706260,2.400000095,0
1494706320,3.349999905,0
1494706380,3.349999905,0
1494706440,3.25,0
1494706500,3.900000095,0
1494706560,2.75,0
1494706620,3.799999952,0
1494706680,3.5,0
1494706740,3.599999905,0
1494706800,3.900000095,0
1494706860,4.25,0
1494706920,3.049999952,0
1494706980,3.049999952,0
1494707040,3.150000095,0
1494707100,2.75,0
1494707160,3.700000048,0
1494707220,3.400000095,0
1494707280,2.700000048,0
1494707340,2.950000048,0
1494707400,3.349999905,0
1494707460,3.450000048,0
1494707520,2.75,0
1494707580,3.299999952,0
1494707640,3.599999905,0
1494707700,3.25,0
1494707760,3.049999952,0
1494707820,2.5,0
1494707880,2.900000095,0
1494707940,4.0,0
1494708000,3.650000095,0
1494708060,3.700000048,0
1494708120,3.349999905,0
1494708180,3.549999952,0
1494708240,2.599999905,0
1494708300,3.700000048,0
1494708360,4.199999809,0
1494708420,2.549999952,0
1494708480,3.900000095,0
1494708540,3.150000095,0
1494708600,2.950000048,0
1494708660,4.0,0
1494708720,3.25,0
1494708780,3.150000095,0
1494708840,2.299999952,0
1494708900,2.849999905,0
1494708960,2.549999952,0
1494709020,3.549999952,0
1494709080,3.700000048,0
1494709140,3.25,0
1494709200,4.0,0
1494709260,3.099999905,0
1494709320,3.200000048,0
1494709380,2.700000048,0
1494709440,3.599999905,0
1494709500,3.200000048,0
1494709560,3.650000095,0
1494709620,3.299999952,0
1494709680,2.700000048,0
1494709740,3.150000095,0
1494709800,3.75,0
1494709860,3.549999952,0
1494709920,2.75,0
1494709980,3.349999905,0
1494710040,4.0500001910000005,0
1494710100,4.0,0
1494710160,2.799999952,0
1494710220,3.849999905,0
1494710280,3.349999905,0
1494710340,3.349999905,0
1494710400,2.349999905,0
1494710460,3.25,0
1494710520,2.950000048,0
1494710580,2.75,0
1494710640,3.099999905,0
1494710700,2.950000048,0
1494710760,3.150000095,0
1494710820,3.25,0
1494710880,2.849999905,0
1494710940,4.25,0
1494711000,3.599999905,0
1494711060,3.599999905,0
1494711120,3.549999952,0
1494711180,3.25,0
1494711240,2.650000095,0
1494711300,3.400000095,0
1494711360,3.650000095,0
1494711420,3.150000095,0
1494711480,3.799999952,0
1494711540,3.799999952,0
1494711600,4.25,0
1494711660,3.299999952,0
1494711720,3.549999952,0
1494711780,3.799999952,0
1494711840,3.650000095,0
1494711900,3.400000095,0
1494711960,3.549999952,0
1494712020,2.900000095,0
1494712080,3.099999905,0
1494712140,4.0500001910000005,0
1494712200,3.900000095,0
1494712260,2.900000095,0
1494712320,3.400000095,0
1494712380,3.349999905,0
1494712440,3.900000095,0
1494712500,3.099999905,0
1494712560,4.0500001910000005,0
1494712620,5.25,0
1494712680,3.549999952,0
1494712740,3.400000095,0
1494712800,4.199999809,0
1494712860,3.349999905,0
1494712920,4.400000095,0
1494712980,4.0500001910000005,0
1494713040,3.75,0
1494713100,3.900000095,0
1494713160,3.25,0
1494713220,3.799999952,0
1494713280,3.799999952,0
1494713340,3.200000048,0
1494713400,3.950000048,0
1494713460,3.75,0
1494713520,4.0,0
1494713580,4.199999809,0
1494713640,4.0,0
1494713700,3.400000095,0
1494713760,3.549999952,0
1494713820,4.25,0
1494713880,3.700000048,0
1494713940,3.700000048,0
1494714000,3.450000048,0
1494714060,4.3000001910000005,0
1494714120,3.599999905,0
1494714180,3.900000095,0
1494714240,4.5,0
1494714300,3.950000048,0
1494714360,4.3000001910000005,0
1494714420,3.650000095,0
1494714480,3.650000095,0
1494714540,3.650000095,0
1494714600,4.699999809,0
1494714660,3.700000048,0
1494714720,3.650000095,0
1494714780,3.299999952,0
1494714840,5.199999809,0
1494714900,4.5,0
1494714960,3.75,0
1494715020,5.199999809,0
1494715080,4.150000095,0
1494715140,3.799999952,0
1494715200,3.450000048,0
1494715260,5.199999809,0
1494715320,3.799999952,0
1494715380,4.0500001910000005,0
1494715440,3.700000048,0
1494715500,3.700000048,0
1494715560,4.150000095,0
1494715620,3.400000095,0
1494715680,3.75,0
1494715740,4.199999809,0
1494715800,3.450000048,0
1494715860,4.099999905,0
1494715920,4.150000095,0
1494715980,3.849999905,0
1494716040,4.199999809,0
1494716100,4.0500001910000005,0
1494716160,4.449999809,0
1494716220,5.699999809,0
1494716280,4.5,0
1494716340,3.5,0
1494716400,4.449999809,0
1494716460,4.099999905,0
1494716520,4.949999809,0
1494716580,4.449999809,0
1494716640,4.199999809,0
1494716700,4.650000095,0
1494716760,4.0500001910000005,0
1494716820,4.199999809,0
1494716880,4.5,0
1494716940,4.400000095,0
1494717000,4.099999905,0
1494717060,4.0,0
1494717120,4.25,0
1494717180,4.900000095,0
1494717240,4.650000095,0
1494717300,3.799999952,0
1494717360,3.799999952,0
1494717420,4.5500001910000005,0
1494717480,3.75,0
1494717540,4.3000001910000005,0
1494717600,4.599999905,0
1494717660,4.199999809,0
1494717720,5.0500001910000005,0
1494717780,3.799999952,0
1494717840,4.3000001910000005,0
1494717900,4.650000095,0
1494717960,3.849999905,0
1494718020,5.0,0
1494718080,5.3000001910000005,0
1494718140,4.199999809,0
1494718200,4.150000095,0
1494718260,4.400000095,0
1494718320,4.699999809,0
1494718380,4.3000001910000005,0
1494718440,4.8000001910000005,0
1494718500,4.199999809,0
1494718560,4.3000001910000005,0
1494718620,4.0,0
1494718680,3.900000095,0
1494718740,4.8000001910000005,0
1494718800,5.099999905,0
1494718860,4.849999905,0
1494718920,5.099999905,0
1494718980,5.0,0
1494719040,3.950000048,0
1494719100,4.699999809,0
1494719160,4.699999809,0
1494719220,4.75,0
1494719280,4.650000095,0
1494719340,5.0,0
1494719400,4.699999809,0
1494719460,4.400000095,0
1494719520,3.950000048,0
1494719580,4.150000095,0
1494719640,5.5500001910000005,0
1494719700,4.150000095,0
1494719760,4.699999809,0
1494719820,4.75,0
1494719880,4.599999905,0
1494719940,5.150000095,0
1494720000,4.699999809,0
1494720060,4.5,0
1494720120,3.950000048,0
1494720180,5.650000095,0
1494720240,4.5,0
1494720300,4.599999905,0
1494720360,4.449999809,0
1494720420,4.449999809,0
1494720480,5.650000095,0
1494720540,4.400000095,0
1494720600,4.599999905,0
1494720660,5.5,0
1494720720,5.199999809,0
1494720780,4.949999809,0
1494720840,4.699999809,0
1494720900,5.949999809,0
1494720960,5.25,0
1494721020,4.3000001910000005,0
1494721080,5.0,0
1494721140,4.349999905,0
1494721200,4.8000001910000005,0
1494721260,4.849999905,0
1494721320,5.349999905,0
1494721380,4.150000095,0
1494721440,6.099999905,0
1494721500,4.400000095,0
1494721560,4.5500001910000005,0
1494721620,3.950000048,0
1494721680,4.900000095,0
1494721740,6.099999905,0
1494721800,4.599999905,0
1494721860,5.650000095,0
1494721920,5.199999809,0
1494721980,5.349999905,0
1494722040,4.25,0
1494722100,3.700000048,0
1494722160,4.3000001910000005,0
1494722220,5.400000095,0
1494722280,4.75,0
1494722340,5.0500001910000005,0
1494722400,5.599999905,0
1494722460,4.75,0
1494722520,5.5,0
1494722580,5.349999905,0
1494722640,4.900000095,0
1494722700,5.75,0
1494722760,5.368421078,0
1494722820,4.900000095,0
1494722880,4.150000095,0
1494722940,4.449999809,0
1494723000,4.400000095,0
1494723060,4.900000095,0
1494723120,5.349999905,0
1494723180,4.449999809,0
1494723240,5.75,0
1494723300,5.599999905,0
1494723360,5.099999905,0
1494723420,4.449999809,0
1494723480,3.299999952,0
1494723540,3.599999905,0
1494723600,4.8000001910000005,0
1494723660,4.75,0
1494723720,5.449999809,0
1494723780,3.849999905,0
1494723840,4.849999905,0
1494723900,5.099999905,0
1494723960,4.650000095,0
1494724020,5.5500001910000005,0
1494724080,5.349999905,0
1494724140,5.849999905,0
1494724200,5.150000095,0
1494724260,4.599999905,0
1494724320,4.349999905,0
1494724380,4.650000095,0
1494724440,4.0,0
1494724500,5.0,0
1494724560,4.099999905,0
1494724620,4.25,0
1494724680,4.900000095,0
1494724740,4.699999809,0
1494724800,5.25,0
1494724860,4.449999809,0
1494724920,5.449999809,0
1494724980,4.900000095,0
1494725040,6.0500001910000005,0
1494725100,5.8000001910000005,0
1494725160,4.449999809,0
1494725220,5.699999809,0
1494725280,5.8000001910000005,0
1494725340,5.0,0
1494725400,5.449999809,0
1494725460,4.949999809,0
1494725520,5.0500001910000005,0
1494725580,5.150000095,0
1494725640,4.599999905,0
1494725700,5.0500001910000005,0
1494725760,5.3000001910000005,0
1494725820,5.0500001910000005,0
1494725880,5.150000095,0
1494725940,4.25,0
1494726000,5.900000095,0
1494726060,5.0,0
1494726120,3.799999952,0
1494726180,5.599999905,0
1494726240,6.150000095,0
1494726300,5.099999905,0
1494726360,5.349999905,0
1494726420,6.75,0
1494726480,5.3000001910000005,0
1494726540,4.5500001910000005,0
1494726600,4.900000095,0
1494726660,5.599999905,0
1494726720,4.949999809,0
1494726780,4.449999809,0
1494726840,5.900000095,0
1494726900,5.199999809,0
1494726960,5.199999809,0
1494727020,5.949999809,0
1494727080,4.650000095,0
1494727140,4.449999809,0
1494727200,5.3000001910000005,0
1494727260,6.650000095,0
1494727320,6.0500001910000005,0
1494727380,4.900000095,0
1494727440,5.099999905,0
1494727500,6.199999809,0
1494727560,5.0500001910000005,0
1494727620,5.3000001910000005,0
1494727680,5.900000095,0
1494727740,5.150000095,0
1494727800,6.349999905,0
1494727860,6.25,0
1494727920,5.25,0
1494727980,5.449999809,0
1494728040,5.0,0
1494728100,5.599999905,0
1494728160,6.0,0
1494728220,6.699999809,0
1494728280,5.25,0
1494728340,5.5500001910000005,0
1494728400,4.949999809,0
1494728460,5.3000001910000005,0
1494728520,5.650000095,0
1494728580,4.650000095,0
1494728640,5.400000095,0
1494728700,5.150000095,0
1494728760,5.099999905,0
1494728820,5.8000001910000005,0
1494728880,5.900000095,0
1494728940,5.25,0
1494729000,6.099999905,0
1494729060,5.949999809,0
1494729120,5.3000001910000005,0
1494729180,6.449999809,0
1494729240,6.099999905,0
1494729300,5.599999905,0
1494729360,5.949999809,0
1494729420,5.5500001910000005,0
1494729480,5.3000001910000005,0
1494729540,5.599999905,0
1494729600,5.25,0
1494729660,6.3000001910000005,0
1494729720,6.150000095,0
1494729780,5.25,0
1494729840,5.650000095,0
1494729900,5.900000095,0
1494729960,6.8000001910000005,0
1494730020,6.199999809,0
1494730080,6.400000095,0
1494730140,6.25,0
1494730200,5.8000001910000005,0
1494730260,5.900000095,0
1494730320,5.5500001910000005,0
1494730380,5.099999905,0
1494730440,5.900000095,0
1494730500,7.0,0
1494730560,6.849999905,0
1494730620,6.199999809,0
1494730680,6.0,0
1494730740,6.349999905,0
1494730800,6.0,0
1494730860,6.099999905,0
1494730920,4.849999905,0
1494730980,5.75,0
1494731040,6.25,0
1494731100,5.900000095,0
1494731160,6.650000095,0
