timestamp,value,label
1493109780,7339.0,0
1493109840,7616.0,0
1493109900,7809.0,0
1493109960,7742.0,0
1493110020,7624.0,0
1493110080,7602.0,0
1493110140,7861.0,0
1493110200,7851.0,0
1493110260,7640.0,0
1493110320,7485.0,0
1493110380,7642.0,0
1493110440,7500.0,0
1493110500,7611.0,0
1493110560,7543.0,0
1493110620,7525.0,0
1493110680,7423.0,0
1493110740,7695.0,0
1493110800,7582.0,0
1493110860,7773.0,0
1493110920,9813.0,0
1493111040,9823.0,0
1493111100,9372.0,0
1493111160,8582.0,0
1493111220,8364.0,0
1493111280,8041.0,0
1493111340,8080.0,0
1493111400,7737.0,0
1493111460,7704.0,0
1493111520,7894.0,0
1493111580,8189.0,0
1493111640,8302.0,0
1493111700,8062.0,0
1493111760,8002.0,0
1493111820,8113.0,0
1493111880,7539.0,0
1493111940,8020.0,0
1493112000,8179.0,0
1493112060,7962.0,0
1493112120,7953.0,0
1493112180,7841.0,0
1493112240,8053.0,0
1493112300,7823.0,0
1493112360,7998.0,0
1493112420,7651.0,0
1493112480,7783.0,0
1493112540,7828.0,0
1493112600,7821.0,0
1493112660,7979.0,0
1493112720,9325.0,0
1493112780,9159.0,0
1493112840,9303.0,0
1493112900,8705.0,0
1493112960,7970.0,0
1493113020,7967.0,0
1493113080,7908.0,0
1493113140,7740.0,0
1493113200,7486.0,0
1493113260,7621.0,0
1493113320,7956.0,0
1493113380,7489.0,0
1493113440,7290.0,0
1493113500,7101.0,0
1493113560,7690.0,0
1493113620,7532.0,0
1493113680,7591.0,0
1493113740,7514.0,0
1493113800,7629.0,0
1493113860,7613.0,0
1493113920,7514.0,0
1493113980,7668.0,0
1493114040,7628.0,0
1493114100,7377.0,0
1493114160,7620.0,0
1493114220,7572.0,0
1493114280,7384.0,0
1493114340,7390.0,0
1493114400,7636.0,0
1493114460,7960.0,0
1493114520,9421.0,0
1493114580,9590.0,0
1493114640,9818.0,0
1493114700,9654.0,0
1493114760,8818.0,0
1493114820,8569.0,0
1493114880,8412.0,0
1493114940,8191.0,0
1493115000,8013.0,0
1493115060,8006.0,0
1493115120,7767.0,0
1493115180,7645.0,0
1493115240,8052.0,0
1493115300,7751.0,0
1493115360,7824.0,0
1493115420,7685.0,0
1493115480,7815.0,0
1493115540,7637.0,0
1493115600,7860.0,0
1493115660,8008.0,0
1493115720,8243.0,0
1493115780,7289.0,0
1493115840,7472.0,0
1493115900,7681.0,0
1493115960,7963.0,0
1493116020,7502.0,0
1493116080,7587.0,0
1493116140,8072.0,0
1493116200,7449.0,0
1493116260,7883.0,0
1493116320,9178.0,0
1493116380,9236.0,0
1493116440,9278.0,0
1493116500,9080.0,0
1493116560,8299.0,0
1493116620,8440.0,0
1493116680,8322.0,0
1493116740,8473.0,0
1493116800,7137.0,0
1493116860,7817.0,0
1493116920,7582.0,0
1493116980,7762.0,0
1493117040,7559.0,0
1493117100,7477.0,0
1493117160,7725.0,0
1493117220,7652.0,0
1493117280,7856.0,0
1493117340,7771.0,0
1493117400,7811.0,0
1493117460,7920.0,0
1493117520,7633.0,0
1493117580,7590.0,0
1493117640,7184.0,0
1493117700,7752.0,0
1493117760,7854.0,0
1493117820,7530.0,0
1493117880,7677.0,0
1493117940,7711.0,0
1493118000,7830.0,0
1493118060,7921.0,0
1493118120,10088.0,0
1493118180,9993.0,0
1493118240,10155.0,0
1493118300,9755.0,0
1493118360,8814.0,0
1493118420,9064.0,0
1493118480,8468.0,0
1493118540,8349.0,0
1493118600,8492.0,0
1493118660,8719.0,0
1493118720,8652.0,0
1493118780,8498.0,0
1493118840,8188.0,0
1493118900,8036.0,0
1493118960,8507.0,0
1493119020,8693.0,0
1493119080,8851.0,0
1493119140,8403.0,0
1493119200,8596.0,0
1493119260,8442.0,0
1493119320,8492.0,0
1493119380,8877.0,0
1493119440,8518.0,0
1493119500,8263.0,0
1493119560,8370.0,0
1493119620,8408.0,0
1493119680,8306.0,0
1493119740,8457.0,0
1493119800,8284.0,0
1493119860,8251.0,0
1493119920,9559.0,0
1493119980,9683.0,0
1493120040,9836.0,0
1493120100,9257.0,0
1493120160,9002.0,0
1493120220,8820.0,0
1493120280,8897.0,0
1493120340,8891.0,0
1493120400,8420.0,0
1493120460,8445.0,0
1493120520,8345.0,0
1493120580,8221.0,0
1493120640,8423.0,0
1493120700,8569.0,0
1493120760,8331.0,0
1493120820,8578.0,0
1493120880,8411.0,0
1493120940,8308.0,0
1493121060,8520.0,0
1493121120,8471.0,0
1493121180,8522.0,0
1493121240,8537.0,0
1493121300,8501.0,0
1493121360,8441.0,0
1493121420,8327.0,0
1493121480,8205.0,0
1493121540,8255.0,0
1493121600,8248.0,0
1493121660,8886.0,0
1493121720,10361.0,0
1493121780,10634.0,0
1493121840,10488.0,0
1493121900,10355.0,0
1493121960,9467.0,0
1493122020,9351.0,0
1493122080,9411.0,0
1493122140,9064.0,0
1493122200,8821.0,0
1493122260,9160.0,0
1493122320,9097.0,0
1493122380,8746.0,0
1493122440,8853.0,0
1493122500,8633.0,0
1493122560,8867.0,0
1493122620,8859.0,0
1493122680,9362.0,0
1493122740,9441.0,0
1493122800,8580.0,0
1493122860,8593.0,0
1493122920,8893.0,0
1493122980,8694.0,0
1493123040,8646.0,0
1493123100,8630.0,0
1493123160,8905.0,0
1493123220,8750.0,0
1493123280,8771.0,0
1493123340,8584.0,0
1493123400,8725.0,0
1493123460,8704.0,0
1493123520,10365.0,0
1493123580,10216.0,0
1493123640,10116.0,0
1493123700,10237.0,0
1493123760,9120.0,0
1493123820,9014.0,0
1493123880,9419.0,0
1493123940,8964.0,0
1493124000,9028.0,0
1493124060,9105.0,0
1493124120,9053.0,0
1493124180,8997.0,0
1493124240,8823.0,0
1493124300,8908.0,0
1493124360,8897.0,0
1493124420,9082.0,0
1493124480,8890.0,0
1493124540,8636.0,0
1493124600,9134.0,0
1493124660,8987.0,0
1493124720,9024.0,0
1493124780,8971.0,0
1493124840,8828.0,0
1493124900,8940.0,0
1493124960,8848.0,0
1493125020,8758.0,0
1493125080,8857.0,0
1493125140,8806.0,0
1493125200,8856.0,0
1493125260,9134.0,0
1493125320,10875.0,0
1493125380,10218.0,0
1493125440,10340.0,0
1493125500,10158.0,0
1493125560,9411.0,0
1493125620,9412.0,0
1493125680,9036.0,0
1493125740,9500.0,0
1493125800,8763.0,0
1493125860,9101.0,0
1493125920,8993.0,0
1493125980,8861.0,0
1493126040,8885.0,0
1493126100,8749.0,0
1493126160,8723.0,0
1493126220,8865.0,0
1493126280,8986.0,0
1493126340,8993.0,0
1493126400,9177.0,0
1493126460,9038.0,0
1493126520,9204.0,0
1493126580,9228.0,0
1493126640,9123.0,0
1493126700,8979.0,0
1493126760,9213.0,0
1493126820,8811.0,0
1493126880,8769.0,0
1493126940,8996.0,0
1493127000,8847.0,0
1493127060,9150.0,0
1493127120,10622.0,0
1493127180,10258.0,0
1493127240,10235.0,0
1493127300,10372.0,0
1493127360,9314.0,0
1493127420,9187.0,0
1493127480,8876.0,0
1493127540,8702.0,0
1493127600,8555.0,0
1493127660,8992.0,0
1493127720,8300.0,0
1493127780,8712.0,0
1493127840,8612.0,0
1493127900,8769.0,0
1493127960,8624.0,0
1493128020,8995.0,0
1493128080,8722.0,0
1493128140,8658.0,0
1493128200,8728.0,0
1493128260,9101.0,0
1493128320,8868.0,0
1493128380,8665.0,0
1493128440,8718.0,0
1493128500,8749.0,0
1493128560,8466.0,0
1493128620,8789.0,0
1493128680,8521.0,0
1493128740,8252.0,0
1493128800,8471.0,0
1493128860,8835.0,0
1493128920,10448.0,0
1493128980,10198.0,0
1493129040,10117.0,0
1493129100,10438.0,0
1493129160,9524.0,0
1493129220,9514.0,0
1493129280,9459.0,0
1493129340,9493.0,0
1493129400,8778.0,0
1493129460,9037.0,0
1493129520,8874.0,0
1493129580,8703.0,0
1493129640,8689.0,0
1493129700,8378.0,0
1493129760,9021.0,0
1493129820,8640.0,0
1493129880,8751.0,0
1493129940,8514.0,0
1493130000,8457.0,0
1493130060,8668.0,0
1493130120,8553.0,0
1493130180,8443.0,0
1493130240,8301.0,0
1493130300,8685.0,0
1493130360,8592.0,0
1493130420,8474.0,0
1493130480,8294.0,0
1493130540,8334.0,0
1493130600,8337.0,0
1493130660,8532.0,0
1493130720,9904.0,0
1493130780,9802.0,0
1493130840,9503.0,0
1493130900,9694.0,0
1493130960,8889.0,0
1493131020,8414.0,0
1493131080,8514.0,0
1493131140,8545.0,0
1493131200,8096.0,0
1493131260,8424.0,0
1493131320,8269.0,0
1493131380,8004.0,0
1493131440,7915.0,0
1493131500,7968.0,0
1493131560,8850.0,0
1493131620,8138.0,0
1493131680,7796.0,0
1493131740,8078.0,0
1493131800,7858.0,0
1493131860,7959.0,0
1493131920,7718.0,0
1493131980,7724.0,0
1493132040,7158.0,0
1493132100,7529.0,0
1493132160,7939.0,0
1493132220,7548.0,0
1493132280,7297.0,0
1493132340,7513.0,0
1493132400,7427.0,0
1493132460,7540.0,0
1493132520,9187.0,0
1493132580,8673.0,0
1493132640,8307.0,0
1493132700,7892.0,0
1493132760,7677.0,0
1493132820,7646.0,0
1493132880,7437.0,0
1493132940,7463.0,0
1493133000,7783.0,0
1493133060,7707.0,0
1493133120,7759.0,0
1493133180,7518.0,0
1493133240,7817.0,0
1493133300,7598.0,0
1493133360,7341.0,0
1493133420,7250.0,0
1493133480,7180.0,0
1493133540,7640.0,0
1493133600,7683.0,0
1493133660,7252.0,0
1493133720,6943.0,0
1493133780,7403.0,0
1493133840,7298.0,0
1493133900,7348.0,0
1493134020,6913.0,0
1493134080,7105.0,0
1493134140,6819.0,0
1493134200,7295.0,0
1493134260,6944.0,0
1493134320,8135.0,0
1493134380,6847.0,0
1493134440,6450.0,0
1493134500,6329.0,0
1493134560,6083.0,0
1493134620,6479.0,0
1493134680,6921.0,0
1493134740,6517.0,0
1493134800,6528.0,0
1493134860,6823.0,0
1493134920,7156.0,0
1493134980,7077.0,0
1493135040,7140.0,0
1493135100,7016.0,0
1493135160,6673.0,0
1493135220,6872.0,0
1493135280,6743.0,0
1493135340,6411.0,0
1493135400,6825.0,0
1493135460,6356.0,0
1493135520,5481.0,0
1493135580,5444.0,0
1493135640,5283.0,0
1493135700,5289.0,0
1493135760,5192.0,0
1493135820,5034.0,0
1493135880,5169.0,0
1493135940,4998.0,0
1493136000,5534.0,0
1493136060,5585.0,0
1493136120,6137.0,0
1493136180,6103.0,0
1493136240,5796.0,0
1493136300,5958.0,0
1493136360,6200.0,0
1493136420,5621.0,0
1493136480,5841.0,0
1493136540,6097.0,0
1493136600,5727.0,0
1493136660,6543.0,0
1493136720,6094.0,0
1493136780,6357.0,0
1493136840,5660.0,0
1493136900,5772.0,0
1493136960,6348.0,0
1493137020,6234.0,0
1493137080,6173.0,0
1493137140,6008.0,0
1493137200,6240.0,0
1493137260,5872.0,0
1493137320,6017.0,0
1493137380,5441.0,0
1493137440,4884.0,0
1493137500,4739.0,0
1493137560,4580.0,0
1493137620,4477.0,0
1493137680,4403.0,0
1493137740,4797.0,0
1493137800,4163.0,0
1493137860,4926.0,0
1493137920,5188.0,0
1493137980,5433.0,0
1493138040,5085.0,0
1493138100,5192.0,0
1493138160,5059.0,0
1493138220,4188.0,0
1493138280,4631.0,0
1493138340,5054.0,0
1493138400,5066.0,0
1493138460,5338.0,0
1493138520,4686.0,0
1493138580,4548.0,0
1493138640,4657.0,0
1493138700,4970.0,0
1493138760,5225.0,0
1493138820,5173.0,0
1493138880,5193.0,0
1493138940,5497.0,0
1493139000,5693.0,0
1493139060,5954.0,0
1493139120,5390.0,0
1493139180,4875.0,0
1493139240,4653.0,0
1493139300,3691.0,0
1493139360,4383.0,0
1493139420,3973.0,0
1493139480,4210.0,0
1493139540,4011.0,0
1493139600,4523.0,0
1493139660,4397.0,0
1493139720,4423.0,0
1493139780,4704.0,0
1493139840,4413.0,0
1493139900,4263.0,0
1493139960,4232.0,0
1493140020,4935.0,0
1493140080,3914.0,0
1493140140,4602.0,0
1493140200,4272.0,0
1493140260,3873.0,0
1493140320,4007.0,0
1493140380,4346.0,0
1493140440,4409.0,0
1493140500,4494.0,0
1493140560,4665.0,0
1493140620,4543.0,0
1493140680,4749.0,0
1493140740,4682.0,0
1493140800,4523.0,0
1493140860,4363.0,0
1493140920,4141.0,0
1493140980,3949.0,0
1493141040,4033.0,0
1493141100,3991.0,0
1493141160,4280.0,0
1493141220,4691.0,0
1493141280,4260.0,0
1493141340,4858.0,0
1493141400,5124.0,0
1493141460,4639.0,0
1493141520,3842.0,0
1493141580,4021.0,0
1493141640,4334.0,0
1493141700,4234.0,0
1493141760,4393.0,0
1493141820,4208.0,0
1493141880,4049.0,0
1493141940,3900.0,0
1493142060,4074.0,0
1493142120,3766.0,0
1493142180,3730.0,0
1493142240,3971.0,0
1493142300,4198.0,0
1493142360,4370.0,0
1493142420,4013.0,0
1493142480,4221.0,0
1493142540,4755.0,0
1493142600,4513.0,0
1493142660,4459.0,0
1493142720,4261.0,0
1493142780,4054.0,0
1493142840,4413.0,0
1493142900,4306.0,0
1493142960,4751.0,0
1493143020,4293.0,0
1493143080,4220.0,0
1493143140,4507.0,0
1493143200,4604.0,0
1493143260,4587.0,0
1493143320,4693.0,0
1493143380,4638.0,0
1493143440,5075.0,0
1493143500,5134.0,0
1493143560,5370.0,0
1493143620,4989.0,0
1493143680,3842.0,0
1493143740,4341.0,0
1493143800,4787.0,0
1493143860,3656.0,0
1493143920,4141.0,0
1493143980,3675.0,0
1493144040,4449.0,0
1493144100,3764.0,0
1493144160,4357.0,0
1493144220,4100.0,0
1493144280,4622.0,0
1493144340,4549.0,0
1493144400,3738.0,0
1493144460,4098.0,0
1493144520,4269.0,0
1493144580,4209.0,0
1493144640,4132.0,0
1493144700,3845.0,0
1493144760,3966.0,0
1493144820,3304.0,0
1493144880,3454.0,0
1493144940,4457.0,0
1493145000,4261.0,0
1493145060,4281.0,0
1493145120,4181.0,0
1493145180,3439.0,0
1493145240,3564.0,0
1493145300,3443.0,0
1493145360,3905.0,0
1493145420,4296.0,0
1493145480,4262.0,0
1493145540,4151.0,0
1493145600,4906.0,0
1493145660,4286.0,0
1493145720,4175.0,0
1493145780,4307.0,0
1493145840,4460.0,0
1493145900,4305.0,0
1493145960,3900.0,0
1493146020,3672.0,0
1493146080,3494.0,0
1493146140,3849.0,0
1493146200,4234.0,0
1493146260,4438.0,0
1493146320,3795.0,0
1493146380,3422.0,0
1493146440,3547.0,0
1493146500,3628.0,0
1493146560,4041.0,0
1493146620,3730.0,0
1493146680,3557.0,0
1493146740,3796.0,0
1493146800,3399.0,0
1493146860,4032.0,0
1493146920,4186.0,0
1493146980,3927.0,0
1493147040,4469.0,0
1493147100,4211.0,0
1493147160,4240.0,0
1493147220,4114.0,0
1493147280,4297.0,0
1493147340,4618.0,0
1493147400,4532.0,0
1493147460,4955.0,0
1493147520,4544.0,0
1493147580,4120.0,0
1493147640,4658.0,0
1493147700,4785.0,0
1493147760,4448.0,0
1493147820,4804.0,0
1493147880,4614.0,0
1493147940,4544.0,0
1493148000,4233.0,0
1493148060,4182.0,0
1493148120,4305.0,0
1493148180,3882.0,0
1493148240,3224.0,0
1493148300,3268.0,0
1493148360,3572.0,0
1493148420,3410.0,0
1493148480,4191.0,0
1493148540,3018.0,0
1493148600,3445.0,0
1493148660,3937.0,0
1493148720,3801.0,0
1493148780,3540.0,0
1493148840,3465.0,0
1493148900,4035.0,0
1493148960,2897.0,0
1493149020,3067.0,0
1493149080,3001.0,0
1493149140,3443.0,0
1493149200,3338.0,0
1493149260,3628.0,0
1493149320,4594.0,0
1493149380,4181.0,0
1493149440,3498.0,0
1493149500,3634.0,0
1493149560,4456.0,0
1493149620,4067.0,0
1493149680,3865.0,0
1493149740,3903.0,0
1493149800,4076.0,0
1493149860,3718.0,0
1493149920,3505.0,0
1493149980,3862.0,0
1493150040,3756.0,0
1493150100,3543.0,0
1493150160,3874.0,0
1493150220,4189.0,0
1493150280,3936.0,0
1493150340,4404.0,0
1493150400,3580.0,0
1493150460,4157.0,0
1493150520,3953.0,0
1493150580,3782.0,0
1493150640,3923.0,0
1493150700,4214.0,0
1493150760,4485.0,0
1493150820,4820.0,0
1493150880,4886.0,0
1493150940,4267.0,0
1493151000,4260.0,0
1493151060,3990.0,0
1493151120,4014.0,0
1493151180,4052.0,0
1493151240,3736.0,0
1493151300,3797.0,0
1493151360,3784.0,0
1493151420,4568.0,0
1493151480,4310.0,0
1493151540,4369.0,0
1493151600,4614.0,0
1493151660,4629.0,0
1493151720,3979.0,0
1493151780,4295.0,0
1493151840,4107.0,0
1493151900,4478.0,0
1493151960,4988.0,0
1493152020,4871.0,0
1493152080,4261.0,0
1493152140,3864.0,0
1493152200,4295.0,0
1493152260,4265.0,0
1493152320,4489.0,0
1493152380,3322.0,0
1493152440,3350.0,0
1493152500,3127.0,0
1493152560,3451.0,0
1493152620,3175.0,0
1493152680,3599.0,0
1493152740,3441.0,0
1493152800,3186.0,0
1493152860,3425.0,0
1493152920,3834.0,0
1493152980,3586.0,0
1493153040,3643.0,0
1493153100,4304.0,0
1493153160,3929.0,0
1493153220,3927.0,0
1493153280,4032.0,0
1493153340,3512.0,0
1493153400,4094.0,0
1493153460,3284.0,0
1493153520,3986.0,0
1493153580,3549.0,0
1493153640,3338.0,0
1493153700,3183.0,0
1493153760,3662.0,0
1493153820,3141.0,0
1493153880,3207.0,0
1493153940,4049.0,0
1493154000,4043.0,0
1493154060,4200.0,0
1493154120,4794.0,0
1493154180,5278.0,0
1493154240,5002.0,0
1493154300,4909.0,0
1493154360,5367.0,0
1493154420,5522.0,0
1493154480,5483.0,0
1493154540,5332.0,0
1493154600,4778.0,0
1493154660,5034.0,0
1493154720,4745.0,0
1493154780,4479.0,0
1493154840,4599.0,0
1493154900,4758.0,0
1493154960,4560.0,0
1493155020,4645.0,0
1493155080,4840.0,0
1493155140,4818.0,0
1493155200,4067.0,0
1493155260,4381.0,0
1493155320,4218.0,0
1493155380,3437.0,0
1493155440,3227.0,0
1493155500,3471.0,0
1493155560,3648.0,0
1493155620,3836.0,0
1493155680,4384.0,0
1493155740,4526.0,0
1493155800,4370.0,0
1493155860,4333.0,0
1493155920,4161.0,0
1493155980,3915.0,0
1493156040,3705.0,0
1493156100,4072.0,0
1493156160,4480.0,0
1493156220,4536.0,0
1493156280,4174.0,0
1493156340,4529.0,0
1493156400,4674.0,0
1493156460,5130.0,0
1493156520,4680.0,0
1493156580,4270.0,0
1493156640,4243.0,0
1493156700,4379.0,0
1493156760,4206.0,0
1493156820,4832.0,0
1493156880,4962.0,0
1493156940,5156.0,0
1493157000,4139.0,0
1493157060,4656.0,0
1493157120,4151.0,0
1493157180,4788.0,0
1493157240,4064.0,0
1493157300,4018.0,0
1493157360,4615.0,0
1493157420,4333.0,0
1493157480,3932.0,0
1493157540,3719.0,0
1493157600,4546.0,0
1493157660,4477.0,0
1493157720,4663.0,0
1493157780,4902.0,0
1493157840,4822.0,0
1493157900,5386.0,0
1493157960,5877.0,0
1493158020,5231.0,0
1493158080,5161.0,0
1493158140,5509.0,0
1493158200,4896.0,0
1493158260,5659.0,0
1493158320,5836.0,0
1493158380,5586.0,0
1493158440,5428.0,0
1493158500,5661.0,0
1493158560,6145.0,0
1493158620,5337.0,0
1493158680,4936.0,0
1493158740,4704.0,0
1493158800,4589.0,0
1493158860,4884.0,0
1493158920,4572.0,0
1493158980,4336.0,0
1493159040,4260.0,0
1493159100,4762.0,0
1493159160,5165.0,0
1493159220,5738.0,0
1493159280,5060.0,0
1493159340,4269.0,0
1493159400,4423.0,0
1493159460,4500.0,0
1493159520,4120.0,0
1493159580,3906.0,0
1493159640,4242.0,0
1493159700,4354.0,0
1493159760,4655.0,0
1493159820,5311.0,0
1493159880,4818.0,0
1493159940,5449.0,0
1493160000,5400.0,0
1493160060,5607.0,0
1493160120,5089.0,0
1493160180,4994.0,0
1493160240,4866.0,0
1493160300,4988.0,0
1493160360,5148.0,0
1493160420,5174.0,0
1493160480,4746.0,0
1493160540,4443.0,0
1493160600,4378.0,0
1493160660,4726.0,0
1493160720,4659.0,0
1493160780,4614.0,0
1493160840,4924.0,0
1493160900,5043.0,0
1493160960,5377.0,0
1493161020,4947.0,0
1493161080,5455.0,0
1493161140,5374.0,0
1493161200,5034.0,0
1493161260,5485.0,0
1493161320,5443.0,0
1493161380,6014.0,0
1493161440,5757.0,0
1493161500,6054.0,0
1493161560,6314.0,0
1493161620,6112.0,0
1493161680,6046.0,0
1493161740,5767.0,0
1493161800,5325.0,0
1493161860,5650.0,0
1493161920,5775.0,0
1493161980,5501.0,0
1493162040,5347.0,0
1493162100,5460.0,0
1493162160,5975.0,0
1493162220,6273.0,0
1493162280,6271.0,0
1493162340,6118.0,0
1493162400,5976.0,0
1493162460,6113.0,0
1493162520,6400.0,0
1493162580,6040.0,0
1493162640,6046.0,0
1493162700,5791.0,0
1493162760,6304.0,0
1493162820,5890.0,0
1493162880,5681.0,0
1493162940,5713.0,0
1493163000,5503.0,0
1493163060,5604.0,0
1493163120,4695.0,0
1493163180,4835.0,0
1493163240,4742.0,0
1493163300,5130.0,0
1493163360,5141.0,0
1493163420,5247.0,0
1493163480,4741.0,0
1493163540,5305.0,0
1493163600,5654.0,0
1493163660,5513.0,0
1493163720,4997.0,0
1493163780,5365.0,0
1493163840,4847.0,0
1493163900,5239.0,0
1493163960,5409.0,0
1493164020,5457.0,0
1493164140,5052.0,0
1493164200,5167.0,0
1493164260,5633.0,0
1493164320,5684.0,0
1493164380,5331.0,0
1493164440,6021.0,0
1493164500,5664.0,0
1493164560,5731.0,0
1493164620,5873.0,0
1493164680,6652.0,0
1493164740,6180.0,0
1493164800,5987.0,0
1493164860,6087.0,0
1493164920,5909.0,0
1493164980,6263.0,0
1493165040,5952.0,0
1493165100,6945.0,0
1493165160,7027.0,0
1493165220,6712.0,0
1493165280,6875.0,0
1493165340,6617.0,0
1493165400,6638.0,0
1493165460,6719.0,0
1493165520,6618.0,0
1493165580,6212.0,0
1493165640,5734.0,0
1493165700,5873.0,0
1493165760,5973.0,0
1493165820,6037.0,0
1493165880,6194.0,0
1493165940,6379.0,0
1493166000,6808.0,0
1493166060,7017.0,0
1493166120,7360.0,0
1493166180,7029.0,0
1493166240,7499.0,0
1493166300,7057.0,0
1493166360,7106.0,0
1493166420,7136.0,0
1493166480,7048.0,0
1493166540,6890.0,0
1493166600,7147.0,0
1493166660,6767.0,0
1493166720,6880.0,0
1493166780,6875.0,0
1493166840,6738.0,0
1493166900,7080.0,0
1493166960,6774.0,0
1493167020,6659.0,0
1493167080,6276.0,0
1493167140,6379.0,0
1493167200,6480.0,0
1493167260,6983.0,0
1493167320,7166.0,0
1493167380,7400.0,0
1493167440,7228.0,0
1493167500,7865.0,0
1493167560,7999.0,0
1493167620,7795.0,0
1493167680,7831.0,0
1493167740,7368.0,0
1493167800,7390.0,0
1493167860,7456.0,0
1493167920,7599.0,0
1493167980,7552.0,0
1493168040,7397.0,0
1493168100,7713.0,0
1493168160,7913.0,0
1493168220,7674.0,0
1493168280,7274.0,0
1493168340,6988.0,0
1493168400,7429.0,0
1493168460,7447.0,0
1493168520,9680.0,0
1493168580,9152.0,0
1493168640,8911.0,0
1493168700,9124.0,0
1493168760,7958.0,0
1493168820,7602.0,0
1493168880,8189.0,0
1493168940,8531.0,0
1493169000,8473.0,0
1493169060,7697.0,0
1493169120,8034.0,0
1493169180,8766.0,0
1493169240,8925.0,0
1493169300,9233.0,0
1493169360,9041.0,0
1493169420,9167.0,0
1493169480,9272.0,0
1493169540,9143.0,0
1493169600,9261.0,0
1493169660,9352.0,0
1493169720,9186.0,0
1493169780,9309.0,0
1493169840,9243.0,0
1493169900,9233.0,0
1493169960,9218.0,0
1493170020,8522.0,0
1493170080,8283.0,0
1493170140,8124.0,0
1493170200,7785.0,0
1493170260,7608.0,0
1493170320,8770.0,0
1493170380,8807.0,0
1493170440,8669.0,0
1493170500,8993.0,0
1493170560,7713.0,0
1493170620,7804.0,0
1493170680,7299.0,0
1493170740,7815.0,0
1493170800,7665.0,0
1493170860,8042.0,0
1493170920,7768.0,0
1493170980,8030.0,0
1493171040,8592.0,0
1493171100,8228.0,0
1493171160,8346.0,0
1493171220,8419.0,0
1493171280,8521.0,0
1493171340,8234.0,0
1493171400,7351.0,0
1493171460,7214.0,0
1493171520,7462.0,0
1493171580,7484.0,0
1493171640,7976.0,0
1493171700,7440.0,0
1493171760,7971.0,0
1493171820,7864.0,0
1493171880,8244.0,0
1493171940,8301.0,0
1493172000,8272.0,0
1493172060,8341.0,0
1493172120,9152.0,0
1493172180,9526.0,0
1493172240,9558.0,0
1493172300,9472.0,0
1493172360,8919.0,0
1493172420,9442.0,0
1493172480,9126.0,0
1493172540,8423.0,0
1493172600,8195.0,0
1493172660,8297.0,0
1493172720,8434.0,0
1493172780,8377.0,0
1493172840,8271.0,0
1493172900,8390.0,0
1493172960,8183.0,0
1493173020,8083.0,0
1493173080,8562.0,0
1493173140,9074.0,0
1493173200,8893.0,0
1493173260,8907.0,0
1493173320,8563.0,0
1493173380,8794.0,0
1493173440,9017.0,0
1493173500,9137.0,0
1493173560,9328.0,0
1493173620,8888.0,0
1493173680,9281.0,0
1493173740,8674.0,0
1493173800,8762.0,0
1493173860,9653.0,0
1493173920,10614.0,0
1493173980,10434.0,0
1493174040,10211.0,0
1493174100,10233.0,0
1493174160,9672.0,0
1493174220,8935.0,0
1493174280,8846.0,0
1493174340,9105.0,0
1493174400,8676.0,0
1493174460,8906.0,0
1493174520,9046.0,0
1493174580,8817.0,0
1493174640,8716.0,0
1493174700,8711.0,0
1493174760,8888.0,0
1493174820,8773.0,0
1493174880,7861.0,0
1493174940,7932.0,0
1493175000,8738.0,0
1493175060,8001.0,0
1493175120,7688.0,0
1493175180,8014.0,0
1493175240,7824.0,0
1493175300,7817.0,0
1493175360,8105.0,0
1493175420,8335.0,0
1493175480,8419.0,0
1493175540,7263.0,0
1493175600,8400.0,0
1493175660,8158.0,0
1493175720,10088.0,0
1493175780,10305.0,0
1493175840,10824.0,0
1493175900,9451.0,0
1493175960,9352.0,0
1493176020,9511.0,0
1493176080,9620.0,0
1493176140,9114.0,0
1493176200,9186.0,0
1493176260,9424.0,0
1493176320,9596.0,0
1493176380,9353.0,0
1493176440,9127.0,0
1493176500,9171.0,0
1493176560,9228.0,0
1493176620,9495.0,0
1493176680,9327.0,0
1493176740,9207.0,0
1493176800,9259.0,0
1493176860,9558.0,0
1493176920,8996.0,0
1493176980,9297.0,0
1493177040,8999.0,0
1493177100,9184.0,0
1493177160,9711.0,0
1493177220,9499.0,0
1493177280,9472.0,0
1493177340,8827.0,0
1493177400,8571.0,0
1493177460,8359.0,0
1493177520,9898.0,0
1493177580,9444.0,0
1493177640,9268.0,0
1493177700,9147.0,0
1493177760,7903.0,0
1493177820,7953.0,0
1493177880,8249.0,0
1493177940,7580.0,0
1493178000,7428.0,0
1493178060,8042.0,0
1493178120,7201.0,0
1493178180,7285.0,0
1493178240,8091.0,0
1493178300,7399.0,0
1493178360,7579.0,0
1493178420,7635.0,0
1493178480,7820.0,0
1493178540,7517.0,0
1493178600,7716.0,0
1493178660,7955.0,0
1493178720,7913.0,0
1493178780,8261.0,0
1493178840,8482.0,0
1493178900,8111.0,0
1493178960,8214.0,0
1493179020,8026.0,0
1493179080,8172.0,0
1493179140,8368.0,0
1493179200,8343.0,0
1493179260,8720.0,0
1493179320,10584.0,0
1493179380,10653.0,0
1493179440,10611.0,0
1493179500,10295.0,0
1493179560,9240.0,0
1493179620,9577.0,0
1493179680,9173.0,0
1493179740,9267.0,0
1493179800,9246.0,0
1493179860,9196.0,0
1493179920,9110.0,0
