timestamp,value,label
1491605100,1166.0,0
1491605160,1181.0,0
1491605220,1258.0,0
1491605280,1249.0,0
1491605340,1149.0,0
1491605400,1097.0,0
1491605460,1133.0,0
1491605520,1150.0,0
1491605580,1092.0,0
1491605640,1260.0,0
1491605700,1146.0,0
1491605760,1218.0,0
1491605820,1212.0,0
1491605880,1210.0,0
1491605940,1165.0,0
1491606000,1343.0,0
1491606060,1280.0,0
1491606120,1257.0,0
1491606180,1237.0,0
1491606240,1257.0,0
1491606300,1316.0,0
1491606360,1259.0,0
1491606420,1192.0,0
1491606480,1303.0,0
1491606540,1338.0,0
1491606600,1222.0,0
1491606660,1289.0,0
1491606720,1259.0,0
1491606780,1299.0,0
1491606840,1335.0,0
1491606900,1268.0,0
1491606960,1214.0,0
1491607020,1329.0,0
1491607080,1400.0,0
1491607140,1290.0,0
1491607200,1364.0,0
1491607260,1360.0,0
1491607320,1358.0,0
1491607380,1343.0,0
1491607440,1396.0,0
1491607500,1390.0,0
1491607560,1222.0,0
1491607620,1346.0,0
1491607680,1373.0,0
1491607740,1351.0,0
1491607800,1323.0,0
1491607860,1380.0,0
1491607920,1338.0,0
1491607980,1326.0,0
1491608040,1269.0,0
1491608100,1358.0,0
1491608160,1443.0,0
1491608220,1369.0,0
1491608280,1414.0,0
1491608340,1395.0,0
1491608400,1418.0,0
1491608460,1330.0,0
1491608520,1377.0,0
1491608580,1382.0,0
1491608640,1412.0,0
1491608700,1407.0,0
1491608760,1375.0,0
1491608820,1385.0,0
1491608880,1459.0,0
1491608940,1443.0,0
1491609000,1415.0,0
1491609060,1513.0,0
1491609120,1435.0,0
1491609180,1422.0,0
1491609240,1435.0,0
1491609300,1528.0,0
1491609360,1466.0,0
1491609420,1400.0,0
1491609480,1486.0,0
1491609540,1496.0,0
1491609600,1544.0,0
1491609660,1600.0,0
1491609720,1489.0,0
1491609780,1601.0,0
1491609840,1611.0,0
1491609900,1624.0,0
1491609960,1625.0,0
1491610020,1527.0,0
1491610080,1686.0,0
1491610140,1666.0,0
1491610200,1663.0,0
1491610260,1633.0,0
1491610320,1747.0,0
1491610380,1692.0,0
1491610440,1670.0,0
1491610500,1738.0,0
1491610560,1791.0,0
1491610620,1730.0,0
1491610680,1780.0,0
1491610740,1610.0,0
1491610800,1658.0,0
1491610860,1583.0,0
1491610920,1648.0,0
1491610980,1646.0,0
1491611040,1643.0,0
1491611100,1643.0,0
1491611160,1747.0,0
1491611220,1780.0,0
1491611280,1688.0,0
1491611340,1599.0,0
1491611400,1633.0,0
1491611460,1689.0,0
1491611520,1785.0,0
1491611580,1770.0,0
1491611640,1756.0,0
1491611700,1804.0,0
1491611760,1809.0,0
1491611820,1810.0,0
1491611880,1869.0,0
1491611940,1817.0,0
1491612000,1760.0,0
1491612060,1759.0,0
1491612120,1735.0,0
1491612180,1756.0,0
1491612240,1848.0,0
1491612300,1707.0,0
1491612360,1728.0,0
1491612420,1807.0,0
1491612480,1773.0,0
1491612540,1791.0,0
1491612600,1732.0,0
1491612660,1839.0,0
1491612720,1779.0,0
1491612780,1855.0,0
1491612840,1799.0,0
1491612900,1856.0,0
1491612960,1932.0,0
1491613020,1880.0,0
1491613080,1888.0,0
1491613140,2027.0,0
1491613200,2027.0,0
1491613260,2040.0,0
1491613320,2009.0,0
1491613380,1971.0,0
1491613440,2045.0,0
1491613500,1972.0,0
1491613560,1844.0,0
1491613620,2038.0,0
1491613680,2123.0,0
1491613740,1930.0,0
1491613800,1984.0,0
1491613860,2031.0,0
1491613920,2132.0,0
1491613980,2073.0,0
1491614040,2103.0,0
1491614100,2094.0,0
1491614160,2171.0,0
1491614220,2080.0,0
1491614280,2013.0,0
1491614340,2144.0,0
1491614400,2085.0,0
1491614460,1971.0,0
1491614520,1985.0,0
1491614580,1991.0,0
1491614640,1991.0,0
1491614700,1930.0,0
1491614760,2050.0,0
1491614820,1935.0,0
1491614880,1939.0,0
1491614940,1976.0,0
1491615000,2016.0,0
1491615060,2050.0,0
1491615120,2036.0,0
1491615180,2080.0,0
1491615240,1978.0,0
1491615300,1888.0,0
1491615360,1929.0,0
1491615420,1925.0,0
1491615480,2084.0,0
1491615540,2044.0,0
1491615600,2091.0,0
1491615660,2057.0,0
1491615720,1996.0,0
1491615780,1886.0,0
1491615840,2014.0,0
1491615900,1970.0,0
1491615960,2064.0,0
1491616020,2093.0,0
1491616080,2082.0,0
1491616140,2021.0,0
1491616200,1934.0,0
1491616260,2018.0,0
1491616320,2070.0,0
1491616380,2007.0,0
1491616440,1988.0,0
1491616500,2061.0,0
1491616560,2025.0,0
1491616620,1973.0,0
1491616680,2002.0,0
1491616740,2100.0,0
1491616800,2173.0,0
1491616860,2236.0,0
1491616920,2090.0,0
1491616980,2300.0,0
1491617040,2193.0,0
1491617100,2198.0,0
1491617160,2331.0,0
1491617220,2238.0,0
1491617280,2242.0,0
1491617340,2171.0,0
1491617400,2146.0,0
1491617460,2143.0,0
1491617520,2275.0,0
1491617580,2288.0,0
1491617640,2348.0,0
1491617700,2296.0,0
1491617760,2274.0,0
1491617820,2240.0,0
1491617880,2408.0,0
1491617940,2347.0,0
1491618000,2343.0,0
1491618060,2194.0,0
1491618120,2093.0,0
1491618180,2235.0,0
1491618240,2241.0,0
1491618300,2141.0,0
1491618360,2050.0,0
1491618420,2148.0,0
1491618480,2069.0,0
1491618540,2254.0,0
1491618600,2216.0,0
1491618660,2179.0,0
1491618720,2127.0,0
1491618780,2160.0,0
1491618840,2151.0,0
1491618900,2202.0,0
1491618960,2269.0,0
1491619020,2140.0,0
1491619080,2040.0,0
1491619140,2212.0,0
1491619200,2099.0,0
1491619260,2159.0,0
1491619320,2161.0,0
1491619380,2295.0,0
1491619440,2170.0,0
1491619500,2202.0,0
1491619560,2338.0,0
1491619620,2294.0,0
1491619680,2245.0,0
1491619740,2159.0,0
1491619800,2164.0,0
1491619860,2136.0,0
1491619920,2240.0,0
1491619980,2208.0,0
1491620040,2277.0,0
1491620100,2141.0,0
1491620160,2197.0,0
1491620220,2165.0,0
1491620280,2233.0,0
1491620340,2285.0,0
1491620400,2319.0,0
1491620460,2250.0,0
1491620520,2289.0,0
1491620580,2223.0,0
1491620640,2205.0,0
1491620700,2214.0,0
1491620760,2390.0,0
1491620820,2226.0,0
1491620880,2238.0,0
1491620940,2259.0,0
1491621000,2265.0,0
1491621060,2343.0,0
1491621120,2338.0,0
1491621180,2520.0,0
1491621240,2324.0,0
1491621300,2340.0,0
1491621360,2402.0,0
1491621420,2474.0,0
1491621480,2269.0,0
1491621540,2154.0,0
1491621600,2143.0,0
1491621660,2355.0,0
1491621720,2313.0,0
1491621780,2169.0,0
1491621840,2081.0,0
1491621900,2096.0,0
1491621960,2089.0,0
1491622020,2116.0,0
1491622080,2042.0,0
1491622140,2019.0,0
1491622200,2097.0,0
1491622260,2143.0,0
1491622320,2151.0,0
1491622380,2217.0,0
1491622440,2082.0,0
1491622500,2175.0,0
1491622560,2131.0,0
1491622620,2083.0,0
1491622680,2032.0,0
1491622740,2033.0,0
1491622800,2192.0,0
1491622860,2080.0,0
1491622920,2123.0,0
1491622980,2082.0,0
1491623040,2175.0,0
1491623100,2139.0,0
1491623160,2074.0,0
1491623220,2243.0,0
1491623280,2262.0,0
1491623340,2478.0,0
1491623400,2130.0,0
1491623460,2293.0,0
1491623520,2337.0,0
1491623580,2260.0,0
1491623640,2119.0,0
1491623700,1909.0,0
1491623760,1967.0,0
1491623820,2067.0,0
1491623880,2096.0,0
1491623940,2114.0,0
1491624000,2434.0,0
1491624060,2502.0,0
1491624120,2539.0,0
1491624180,2376.0,0
1491624240,2184.0,0
1491624300,2119.0,0
1491624360,2089.0,0
1491624420,2203.0,0
1491624480,2148.0,0
1491624540,2125.0,0
1491624600,2109.0,0
1491624660,2057.0,0
1491624720,2056.0,0
1491624780,2140.0,0
1491624840,1931.0,0
1491624900,2114.0,0
1491624960,2075.0,0
1491625020,2180.0,0
1491625080,2121.0,0
1491625140,2085.0,0
1491625200,2071.0,0
1491625260,2172.0,0
1491625320,2108.0,0
1491625380,2030.0,0
1491625440,1935.0,0
1491625500,2031.0,0
1491625560,1918.0,0
1491625620,1992.0,0
1491625680,2026.0,0
1491625740,2017.0,0
1491625800,1977.0,0
1491625860,2032.0,0
1491625920,2063.0,0
1491625980,2110.0,0
1491626040,2029.0,0
1491626100,2113.0,0
1491626160,2060.0,0
1491626220,2096.0,0
1491626280,2132.0,0
1491626340,2112.0,0
1491626400,2105.0,0
1491626460,2163.0,0
1491626520,2113.0,0
1491626580,2228.0,0
1491626640,2312.0,0
1491626700,2260.0,0
1491626760,2165.0,0
1491626820,2230.0,0
1491626880,2119.0,0
1491626940,2154.0,0
1491627000,2090.0,0
1491627060,2209.0,0
1491627120,2157.0,0
1491627180,2133.0,0
1491627240,2087.0,0
1491627300,2081.0,0
1491627360,2255.0,0
1491627420,2221.0,0
1491627480,2087.0,0
1491627600,2217.0,0
1491627660,2309.0,0
1491627720,2215.0,0
1491627780,2299.0,0
1491627840,2313.0,0
1491627900,2438.0,0
1491627960,2347.0,0
1491628020,2374.0,0
1491628080,2448.0,0
1491628140,2325.0,0
1491628200,2353.0,0
1491628260,2334.0,0
1491628320,2253.0,0
1491628380,2319.0,0
1491628440,2335.0,0
1491628500,2281.0,0
1491628560,2366.0,0
1491628620,2258.0,0
1491628680,2268.0,0
1491628740,2236.0,0
1491628800,2167.0,0
1491628860,2266.0,0
1491628920,2187.0,0
1491628980,2179.0,0
1491629040,2130.0,0
1491629100,2166.0,0
1491629160,2191.0,0
1491629220,2087.0,0
1491629280,2125.0,0
1491629340,2128.0,0
1491629400,2163.0,0
1491629460,2179.0,0
1491629520,2188.0,0
1491629580,2185.0,0
1491629640,2143.0,0
1491629700,2157.0,0
1491629760,2261.0,0
1491629820,2197.0,0
1491629880,2204.0,0
1491629940,2141.0,0
1491630000,2312.0,0
1491630060,2285.0,0
1491630120,2306.0,0
1491630180,2230.0,0
1491630240,2241.0,0
1491630300,2400.0,0
1491630360,2394.0,0
1491630420,2218.0,0
1491630480,2303.0,0
1491630540,2137.0,0
1491630600,2288.0,0
1491630660,2252.0,0
1491630720,2260.0,0
1491630780,2149.0,0
1491630840,2248.0,0
1491630900,2177.0,0
1491630960,2207.0,0
1491631020,2180.0,0
1491631080,2103.0,0
1491631140,2070.0,0
1491631200,2371.0,0
1491631260,2365.0,0
1491631320,2312.0,0
1491631380,2288.0,0
1491631440,2222.0,0
1491631500,2393.0,0
1491631560,2373.0,0
1491631620,2339.0,0
1491631680,2332.0,0
1491631740,2228.0,0
1491631800,2343.0,0
1491631860,2323.0,0
1491631920,2326.0,0
1491631980,2390.0,0
1491632040,2417.0,0
1491632100,2449.0,0
1491632160,2241.0,0
1491632220,2510.0,0
1491632280,2313.0,0
1491632340,2358.0,0
1491632400,2237.0,0
1491632460,2241.0,0
1491632520,2153.0,0
1491632580,2354.0,0
1491632640,2206.0,0
1491632700,2295.0,0
1491632760,2270.0,0
1491632820,2212.0,0
1491632880,2167.0,0
1491632940,2201.0,0
1491633000,2218.0,0
1491633060,2385.0,0
1491633120,2349.0,0
1491633180,2338.0,0
1491633240,2226.0,0
1491633300,2203.0,0
1491633360,2328.0,0
1491633420,2349.0,0
1491633480,2207.0,0
1491633540,2308.0,0
1491633600,2312.0,0
1491633660,2311.0,0
1491633720,2294.0,0
1491633780,2178.0,0
1491633840,2220.0,0
1491633900,2269.0,0
1491633960,2216.0,0
1491634020,2254.0,0
1491634080,2374.0,0
1491634140,2182.0,0
1491634200,2218.0,0
1491634260,2155.0,0
1491634320,2181.0,0
1491634380,2267.0,0
1491634440,2338.0,0
1491634500,2373.0,0
1491634560,2145.0,0
1491634620,2258.0,0
1491634680,2104.0,0
1491634740,2140.0,0
1491634800,2276.0,0
1491634860,2265.0,0
1491634920,2116.0,0
1491634980,2316.0,0
1491635040,2237.0,0
1491635100,2360.0,0
1491635160,2254.0,0
1491635220,2295.0,0
1491635280,2367.0,0
1491635340,2285.0,0
1491635400,2326.0,0
1491635460,2338.0,0
1491635520,2494.0,0
1491635580,2395.0,0
1491635640,2427.0,0
1491635700,2348.0,0
1491635760,2480.0,0
1491635820,2360.0,0
1491635880,2378.0,0
1491635940,2335.0,0
1491636000,2274.0,0
1491636060,2297.0,0
1491636120,2324.0,0
1491636180,2330.0,0
1491636240,2210.0,0
1491636300,2334.0,0
1491636360,2349.0,0
1491636420,2191.0,0
1491636480,2269.0,0
1491636540,2277.0,0
1491636600,2206.0,0
1491636660,2321.0,0
1491636720,2352.0,0
1491636780,2285.0,0
1491636840,2282.0,0
1491636900,2287.0,0
1491636960,2266.0,0
1491637020,2229.0,0
1491637080,2290.0,0
1491637140,2267.0,0
1491637200,2221.0,0
1491637260,2187.0,0
1491637320,2207.0,0
1491637380,2287.0,0
1491637440,2164.0,0
1491637500,2268.0,0
1491637560,2349.0,0
1491637620,2229.0,0
1491637680,2255.0,0
1491637740,2283.0,0
1491637800,2181.0,0
1491637860,2262.0,0
1491637920,2235.0,0
1491637980,2184.0,0
1491638040,2304.0,0
1491638100,2328.0,0
1491638160,2321.0,0
1491638220,2232.0,0
1491638280,2146.0,0
1491638340,2162.0,0
1491638400,2248.0,0
1491638460,2338.0,0
1491638520,2241.0,0
1491638580,2263.0,0
1491638640,2193.0,0
1491638700,2184.0,0
1491638760,2262.0,0
1491638820,2220.0,0
1491638880,2210.0,0
1491638940,2310.0,0
1491639000,2243.0,0
1491639060,2276.0,0
1491639120,2332.0,0
1491639180,2239.0,0
1491639240,2128.0,0
1491639300,2120.0,0
1491639360,2235.0,0
1491639420,2242.0,0
1491639480,2234.0,0
1491639540,2191.0,0
1491639600,2094.0,0
1491639660,2192.0,0
1491639720,2235.0,0
1491639780,2224.0,0
1491639840,2211.0,0
1491639900,2204.0,0
1491639960,2094.0,0
1491640020,2076.0,0
1491640080,2130.0,0
1491640140,2186.0,0
1491640200,2081.0,0
1491640260,2123.0,0
1491640320,2120.0,0
1491640380,2093.0,0
1491640440,2153.0,0
1491640500,2197.0,0
1491640560,2056.0,0
1491640620,2171.0,0
1491640680,2069.0,0
1491640740,2144.0,0
1491640800,2138.0,0
1491640860,2097.0,0
1491640920,2130.0,0
1491640980,2277.0,0
1491641040,2113.0,0
1491641100,2200.0,0
1491641160,2172.0,0
1491641220,2189.0,0
1491641280,2138.0,0
1491641340,2200.0,0
1491641400,2172.0,0
1491641460,2172.0,0
1491641520,2237.0,0
1491641580,2279.0,0
1491641640,2186.0,0
1491641700,2161.0,0
1491641760,2068.0,0
1491641820,2095.0,0
1491641880,2266.0,0
1491641940,2019.0,0
1491642000,2176.0,0
1491642060,2215.0,0
1491642120,2224.0,0
1491642180,2238.0,0
1491642240,2238.0,0
1491642300,2182.0,0
1491642360,2247.0,0
1491642420,2165.0,0
1491642480,2291.0,0
1491642540,2160.0,0
1491642600,2246.0,0
1491642660,2202.0,0
1491642720,2297.0,0
1491642780,2227.0,0
1491642840,2317.0,0
1491642900,2195.0,0
1491642960,2140.0,0
1491643020,2250.0,0
1491643080,2128.0,0
1491643140,2064.0,0
1491643200,2100.0,0
1491643260,2025.0,0
1491643320,2053.0,0
1491643380,2007.0,0
1491643440,2130.0,0
1491643500,1961.0,0
1491643560,2123.0,0
1491643620,2025.0,0
1491643680,2029.0,0
1491643740,2040.0,0
1491643800,2025.0,0
1491643860,2037.0,0
1491643920,2188.0,0
1491643980,2160.0,0
1491644040,2097.0,0
1491644100,2058.0,0
1491644160,2058.0,0
1491644220,2056.0,0
1491644280,2059.0,0
1491644340,1982.0,0
1491644400,1971.0,0
1491644460,2033.0,0
1491644520,1962.0,0
1491644580,2038.0,0
1491644640,2186.0,0
1491644700,2010.0,0
1491644760,2041.0,0
1491644820,2087.0,0
1491644880,2010.0,0
1491644940,1994.0,0
1491645000,2056.0,0
1491645060,2112.0,0
1491645120,2228.0,0
1491645180,1956.0,0
1491645240,2034.0,0
1491645300,2092.0,0
1491645360,2052.0,0
1491645420,1994.0,0
1491645480,2002.0,0
1491645540,1978.0,0
1491645600,2060.0,0
1491645660,2136.0,0
1491645720,2106.0,0
1491645780,1969.0,0
1491645840,1986.0,0
1491645900,2045.0,0
1491645960,2046.0,0
1491646020,2106.0,0
1491646080,2137.0,0
1491646140,2042.0,0
1491646200,1949.0,0
1491646260,2159.0,0
1491646320,2190.0,0
1491646380,1999.0,0
1491646440,2157.0,0
1491646500,1961.0,0
1491646560,2087.0,0
1491646620,2043.0,0
1491646680,1987.0,0
1491646740,2010.0,0
1491646800,2099.0,0
1491646860,2044.0,0
1491646920,2055.0,0
1491646980,1948.0,0
1491647040,2028.0,0
1491647100,2004.0,0
1491647160,2037.0,0
1491647220,1985.0,0
1491647280,1990.0,0
1491647340,2117.0,0
1491647400,2116.0,0
1491647460,1996.0,0
1491647520,1974.0,0
1491647580,2062.0,0
1491647640,1939.0,0
1491647700,2003.0,0
1491647760,1958.0,0
1491647820,2048.0,0
1491647880,1904.0,0
1491647940,1985.0,0
1491648000,1918.0,0
1491648060,1975.0,0
1491648120,1895.0,0
1491648180,2021.0,0
1491648240,2133.0,0
1491648300,2007.0,0
1491648360,1972.0,0
1491648420,2071.0,0
1491648480,2101.0,0
1491648540,2059.0,0
1491648600,1899.0,0
1491648660,2044.0,0
1491648720,2095.0,0
1491648780,2094.0,0
1491648840,2086.0,0
1491648900,2013.0,0
1491648960,1977.0,0
1491649020,2072.0,0
1491649080,2057.0,0
1491649140,2222.0,0
1491649200,2254.0,0
1491649260,2226.0,0
1491649320,2213.0,0
1491649380,2247.0,0
1491649440,2279.0,0
1491649500,2332.0,0
1491649560,2185.0,0
1491649620,2289.0,0
1491649680,2150.0,0
1491649740,2226.0,0
1491649800,2125.0,0
1491649860,2137.0,0
1491649920,2189.0,0
1491649980,2158.0,0
1491650040,2157.0,0
1491650100,2203.0,0
1491650160,2163.0,0
1491650220,2011.0,0
1491650280,2078.0,0
1491650340,2156.0,0
1491650400,2040.0,0
1491650460,2138.0,0
1491650520,2079.0,0
1491650580,2211.0,0
1491650640,2057.0,0
1491650700,1996.0,0
1491650760,2170.0,0
1491650820,2186.0,0
1491650880,2141.0,0
1491650940,2146.0,0
1491651000,2177.0,0
1491651060,2266.0,0
1491651120,2245.0,0
1491651180,2161.0,0
1491651240,2174.0,0
1491651300,2182.0,0
1491651360,2354.0,0
1491651420,2248.0,0
1491651480,2311.0,0
1491651540,2322.0,0
1491651600,2310.0,0
1491651660,2246.0,0
1491651720,2147.0,0
1491651780,2245.0,0
1491651840,2308.0,0
1491651900,2159.0,0
1491651960,2262.0,0
1491652020,2073.0,0
1491652080,2220.0,0
1491652140,2161.0,0
1491652200,2188.0,0
1491652260,2363.0,0
1491652320,2386.0,0
1491652380,2119.0,0
1491652440,2247.0,0
1491652500,2328.0,0
1491652560,2193.0,0
1491652620,2191.0,0
1491652680,2229.0,0
1491652740,2225.0,0
1491652800,2298.0,0
1491652860,2359.0,0
1491652920,2464.0,0
1491652980,2343.0,0
1491653040,2265.0,0
1491653100,2271.0,0
1491653160,2467.0,0
1491653220,2390.0,0
1491653280,2386.0,0
1491653340,2346.0,0
1491653400,2364.0,0
1491653460,2320.0,0
1491653520,2320.0,0
1491653580,2350.0,0
1491653640,2337.0,0
1491653700,2383.0,0
1491653760,2432.0,0
1491653820,2322.0,0
1491653880,2370.0,0
1491653940,2454.0,0
1491654000,2426.0,0
1491654120,2435.0,0
1491654180,2430.0,0
1491654240,2505.0,0
1491654300,2112.0,0
1491654360,2386.0,0
1491654420,2361.0,0
1491654480,2414.0,0
1491654540,2308.0,0
1491654600,2331.0,0
1491654660,2399.0,0
1491654720,2387.0,0
1491654780,2522.0,0
1491654840,2412.0,0
1491654900,2510.0,0
1491654960,2418.0,0
1491655020,2474.0,0
1491655080,2428.0,0
1491655140,2392.0,0
1491655200,2544.0,0
1491655260,2335.0,0
1491655320,2415.0,0
1491655380,2412.0,0
1491655440,2439.0,0
1491655500,2489.0,0
1491655560,2364.0,0
1491655620,2484.0,0
1491655680,2405.0,0
1491655740,2387.0,0
1491655800,2340.0,0
1491655860,2470.0,0
1491655920,2425.0,0
1491655980,2398.0,0
1491656040,2436.0,0
1491656100,2387.0,0
1491656160,2502.0,0
1491656220,2396.0,0
1491656280,2393.0,0
1491656340,2319.0,0
1491656400,2435.0,0
1491656460,2482.0,0
1491656520,2403.0,0
1491656580,2372.0,0
1491656640,2409.0,0
1491656700,2390.0,0
1491656760,2508.0,0
1491656820,2514.0,0
1491656880,2604.0,0
1491656940,2490.0,0
1491657000,2517.0,0
1491657060,2552.0,0
1491657120,2610.0,0
1491657180,2612.0,0
1491657240,2522.0,0
1491657300,2466.0,0
1491657360,2553.0,0
1491657420,2427.0,0
1491657480,2425.0,0
1491657540,2402.0,0
1491657600,2390.0,0
1491657660,2449.0,0
1491657720,2450.0,0
1491657780,2579.0,0
1491657840,2509.0,0
1491657900,2528.0,0
1491657960,2379.0,0
1491658020,2433.0,0
1491658080,2472.0,0
1491658140,2428.0,0
1491658200,2551.0,0
1491658260,2458.0,0
1491658320,2438.0,0
1491658380,2546.0,0
1491658440,2505.0,0
1491658500,2451.0,0
1491658560,2567.0,0
1491658620,2476.0,0
1491658680,2477.0,0
1491658740,2431.0,0
1491658800,2386.0,0
1491658860,2406.0,0
1491658920,2338.0,0
1491658980,2371.0,0
1491659040,2442.0,0
1491659100,2399.0,0
1491659160,2334.0,0
1491659220,2310.0,0
1491659280,2480.0,0
1491659340,2423.0,0
1491659400,2419.0,0
1491659460,2469.0,0
1491659520,2538.0,0
1491659580,2491.0,0
1491659640,2476.0,0
1491659700,2530.0,0
1491659760,2444.0,0
1491659820,2439.0,0
1491659880,2346.0,0
1491659940,2500.0,0
1491660000,2412.0,0
1491660060,2470.0,0
1491660120,2462.0,0
1491660180,2589.0,0
1491660240,2440.0,0
1491660300,2608.0,0
1491660360,2489.0,0
1491660420,2409.0,0
1491660480,2469.0,0
1491660540,2502.0,0
1491660600,2497.0,0
1491660660,2419.0,0
1491660720,2530.0,0
1491660780,2497.0,0
1491660840,2385.0,0
1491660900,2319.0,0
1491660960,2496.0,0
1491661020,2376.0,0
1491661080,2261.0,0
1491661140,2431.0,0
1491661200,2315.0,0
1491661260,2171.0,0
1491661320,2330.0,0
1491661380,2373.0,0
1491661440,2303.0,0
1491661500,2217.0,0
1491661560,2284.0,0
1491661620,2381.0,0
1491661680,2229.0,0
1491661740,2253.0,0
1491661800,2192.0,0
1491661860,2432.0,0
1491661920,2458.0,0
1491661980,2269.0,0
1491662040,2173.0,0
1491662100,2232.0,0
1491662160,2205.0,0
1491662220,2151.0,0
1491662280,2129.0,0
1491662340,2220.0,0
1491662400,2170.0,0
1491662460,2215.0,0
1491662520,2171.0,0
1491662580,2299.0,0
1491662640,2127.0,0
1491662700,2322.0,0
1491662760,2216.0,0
1491662820,2109.0,0
1491662880,2164.0,0
1491662940,2143.0,0
1491663000,2168.0,0
1491663120,2205.0,0
1491663180,2167.0,0
1491663240,2095.0,0
1491663300,2201.0,0
1491663360,2299.0,0
1491663420,2065.0,0
1491663480,2115.0,0
1491663540,2133.0,0
1491663600,2061.0,0
1491663660,2009.0,0
1491663720,2053.0,0
1491663780,2140.0,0
1491663840,2207.0,0
1491663900,2187.0,0
1491663960,2127.0,0
1491664020,1997.0,0
1491664080,2164.0,0
1491664140,2067.0,0
1491664200,2076.0,0
1491664260,2001.0,0
1491664320,2146.0,0
1491664380,2134.0,0
1491664440,2100.0,0
1491664500,2012.0,0
1491664560,1998.0,0
1491664620,1929.0,0
1491664680,2087.0,0
1491664740,1928.0,0
1491664800,1988.0,0
1491664860,2017.0,0
1491664920,1889.0,0
1491664980,1886.0,0
1491665040,1832.0,0
1491665100,1908.0,0
1491665160,1877.0,0
1491665220,1874.0,0
1491665280,1807.0,0
1491665340,1727.0,0
1491665400,1702.0,0
1491665460,1716.0,0
1491665520,1814.0,0
1491665580,1805.0,0
1491665640,1753.0,0
1491665700,1718.0,0
1491665760,1714.0,0
1491665820,1755.0,0
1491665880,1700.0,0
1491665940,1551.0,0
1491666000,1745.0,0
1491666060,1773.0,0
1491666120,1637.0,0
1491666180,1809.0,0
1491666240,1675.0,0
1491666300,1677.0,0
1491666360,1728.0,0
1491666420,1670.0,0
1491666480,1693.0,0
1491666540,1651.0,0
1491666600,1648.0,0
1491666660,1640.0,0
1491666720,1650.0,0
1491666780,1580.0,0
1491666840,1557.0,0
1491666900,1555.0,0
1491666960,1600.0,0
1491667020,1451.0,0
1491667080,1430.0,0
1491667140,1482.0,0
1491667200,1484.0,0
1491667260,1605.0,0
1491667320,1544.0,0
1491667380,1521.0,0
1491667440,1585.0,0
1491667500,1523.0,0
1491667560,1590.0,0
1491667620,1482.0,0
1491667680,1496.0,0
1491667740,1526.0,0
1491667800,1423.0,0
1491667860,1485.0,0
1491667920,1462.0,0
1491667980,1520.0,0
1491668040,1425.0,0
1491668100,1410.0,0
1491668160,1442.0,0
1491668220,1455.0,0
1491668280,1550.0,0
1491668340,1578.0,0
1491668400,1602.0,0
1491668460,1594.0,0
1491668520,1651.0,0
1491668580,1616.0,0
1491668640,1624.0,0
1491668700,1518.0,0
1491668760,1408.0,0
1491668820,1372.0,0
1491668880,1503.0,0
1491668940,1295.0,0
1491669000,1253.0,0
1491669060,1379.0,0
1491669120,1328.0,0
1491669180,1296.0,0
1491669240,1289.0,0
1491669300,1217.0,0
1491669360,1200.0,0
1491669420,1196.0,0
1491669480,1174.0,0
1491669540,1236.0,0
1491669600,1302.0,0
1491669660,1205.0,0
1491669720,1261.0,0
1491669780,1200.0,0
1491669840,1447.0,0
1491669900,1391.0,0
1491669960,1289.0,0
1491670020,1289.0,0
1491670080,1251.0,0
1491670140,1312.0,0
1491670200,1347.0,0
1491670260,1309.0,0
1491670320,1361.0,0
1491670380,1261.0,0
1491670440,1339.0,0
1491670500,1335.0,0
1491670560,1303.0,0
1491670620,1344.0,0
1491670680,1255.0,0
1491670740,1178.0,0
1491670800,1239.0,0
1491670860,1327.0,0
1491670920,1321.0,0
1491670980,1269.0,0
1491671040,1290.0,0
1491671100,1200.0,0
1491671160,1203.0,0
1491671220,1210.0,0
1491671280,1216.0,0
1491671400,1204.0,0
1491671460,1287.0,0
1491671520,1174.0,0
1491671580,1091.0,0
1491671640,1076.0,0
1491671700,1040.0,0
1491671760,1069.0,0
1491671820,1153.0,0
1491671880,1185.0,0
1491671940,1120.0,0
1491672000,1137.0,0
1491672060,1082.0,0
1491672120,1005.0,0
1491672180,1060.0,0
1491672240,1032.0,0
1491672300,1058.0,0
1491672360,960.0,0
1491672420,1037.0,0
1491672480,997.0,0
1491672540,969.0,0
1491672600,1008.0,0
1491672720,944.0,0
1491672780,925.0,0
1491672840,899.0,0
1491672900,951.0,0
1491672960,1046.0,0
1491673020,946.0,0
1491673080,934.0,0
1491673140,854.0,0
1491673200,952.0,0
1491673260,960.0,0
1491673320,996.0,0
1491673380,958.0,0
1491673440,946.0,0
1491673500,975.0,0
1491673560,959.0,0
1491673620,906.0,0
1491673680,947.0,0
1491673740,868.0,0
1491673800,963.0,0
1491673860,925.0,0
1491673920,953.0,0
1491673980,837.0,0
1491674040,906.0,0
1491674100,845.0,0
1491674160,852.0,0
1491674220,937.0,0
1491674280,998.0,0
1491674340,907.0,0
1491674400,918.0,0
1491674460,1046.0,0
1491674520,1035.0,0
1491674580,989.0,0
1491674640,1029.0,0
1491674700,1001.0,0
1491674760,1015.0,0
1491674820,988.0,0
1491674880,865.0,0
1491674940,930.0,0
1491675000,958.0,0
1491675060,874.0,0
1491675120,913.0,0
1491675180,846.0,0
1491675240,854.0,0
1491675300,810.0,0
1491675360,870.0,0
1491675420,836.0,0
1491675480,829.0,0
